,year,util_id,state,county
5004,2014,11318,NC,Robeson
5005,2014,11330,WY,Niobrara
5006,2014,11332,MN,Rock
5007,2014,11333,AL,Crenshaw
5008,2014,11334,KS,Anderson
5009,2014,11334,KS,Chase
5010,2014,11334,KS,Coffey
5011,2014,11334,KS,Franklin
5012,2014,11334,KS,Greenwood
5013,2014,11334,KS,Lyon
5014,2014,11334,KS,Osage
5015,2014,11334,KS,Wabaunsee
5016,2014,11334,KS,Woodson
5017,2014,11345,MN,Lincoln
5018,2014,11345,MN,Lyon
5019,2014,11345,MN,Murray
5020,2014,11345,MN,Pipestone
5021,2014,11345,MN,Yellow Medicine
5022,2014,11346,NE,Scotts Bluff
5023,2014,11355,SC,Chesterfield
5024,2014,11355,SC,Kershaw
5025,2014,11355,SC,Lancaster
5026,2014,11359,VT,Caledonia
5027,2014,11359,VT,Essex
5028,2014,11359,VT,Orleans
5029,2014,11360,NC,Edgecombe
5030,2014,11364,TX,Andrews
5031,2014,11364,TX,Borden
5032,2014,11364,TX,Dawson
5033,2014,11364,TX,Gaines
5034,2014,11364,TX,Garza
5035,2014,11364,TX,Hockley
5036,2014,11364,TX,Lubbock
5037,2014,11364,TX,Lynn
5038,2014,11364,TX,Martin
5039,2014,11364,TX,Terry
5040,2014,11364,TX,Yoakum
5041,2014,11372,NE,Burt
5042,2014,11376,CO,Boulder
5043,2014,11424,MN,Fillmore
5044,2014,11458,MS,Noxubee
5045,2014,11460,MO,Macon
5046,2014,11463,MO,Adair
5047,2014,11463,MO,Chariton
5048,2014,11463,MO,Knox
5049,2014,11463,MO,Linn
5050,2014,11463,MO,Macon
5051,2014,11463,MO,Monroe
5052,2014,11463,MO,Randolph
5053,2014,11463,MO,Shelby
5054,2014,11463,MO,Sullivan
5055,2014,11470,ND,Benson
5056,2014,11475,SD,Lake
5057,2014,11476,NJ,Morris
5058,2014,11477,ME,Somerset
5059,2014,11479,WI,Dane
5060,2014,11481,NE,Madison
5061,2014,11482,MN,Lac qui Parle
5062,2014,11488,KY,Hopkins
5063,2014,11501,TX,Brooks
5064,2014,11501,TX,Cameron
5065,2014,11501,TX,Hidalgo
5066,2014,11501,TX,Kenedy
5067,2014,11501,TX,Starr
5068,2014,11501,TX,Willacy
5069,2014,11515,NC,Catawba
5070,2014,11519,MS,Amite
5071,2014,11519,MS,Franklin
5072,2014,11519,MS,Lawrence
5073,2014,11519,MS,Lincoln
5074,2014,11519,MS,Pike
5075,2014,11519,MS,Walthall
5076,2014,11540,MO,Dunklin
5077,2014,11541,OK,Tillman
5078,2014,11560,VA,Manassas City
5079,2014,11566,OK,Greer
5080,2014,11568,IA,Crawford
5081,2014,11571,WI,Manitowoc
5082,2014,11572,KS,Jewell
5083,2014,11578,OK,Creek
5084,2014,11581,IA,Carroll
5085,2014,11585,MO,Wright
5086,2014,11586,MA,Bristol
5087,2014,11587,GA,Newton
5088,2014,11588,UT,Sanpete
5089,2014,11589,NV,Humboldt
5090,2014,11589,OR,Crook
5091,2014,11589,OR,Deschutes
5092,2014,11589,OR,Harney
5093,2014,11589,OR,Lake
5094,2014,11589,OR,Malheur
5095,2014,11609,IA,Monona
5096,2014,11611,IA,Clinton
5097,2014,11611,IA,Jackson
5098,2014,11618,NY,Broome
5099,2014,11618,NY,Cortland
5100,2014,11624,MA,Essex
5101,2014,11626,MO,Linn
5102,2014,11643,MT,Liberty
5103,2014,11643,MT,Pondera
5104,2014,11643,MT,Toole
5105,2014,11646,GA,Cobb
5106,2014,11658,KS,Marion
5107,2014,11691,OK,Grady
5108,2014,11691,OK,Stephens
5109,2014,11693,SC,Dillon
5110,2014,11693,SC,Marlboro
5111,2014,11701,MI,Marquette
5112,2014,11713,MI,Calhoun
5113,2014,11714,AL,DeKalb
5114,2014,11714,AL,Etowah
5115,2014,11714,AL,Marshall
5116,2014,11731,MN,Lyon
5117,2014,11732,MO,Saline
5118,2014,11736,IL,Clark
5119,2014,11739,OH,Wayne
5120,2014,11740,WI,Clark
5121,2014,11740,WI,Marathon
5122,2014,11740,WI,Wood
5123,2014,11767,IN,Elkhart
5124,2014,11767,IN,Fulton
5125,2014,11767,IN,Kosciusko
5126,2014,11767,IN,Marshall
5127,2014,11767,IN,St Joseph
5128,2014,11767,IN,Starke
5129,2014,11770,VA,Henry
5130,2014,11788,IA,Jasper
5131,2014,11788,IA,Marshall
5132,2014,11788,IA,Polk
5133,2014,11788,IA,Story
5134,2014,11788,IA,Tama
5135,2014,11789,TN,Blount
5136,2014,11790,IL,St Clair
5137,2014,11793,TX,Mason
5138,2014,11804,MA,Berkshire
5139,2014,11804,MA,Bristol
5140,2014,11804,MA,Essex
5141,2014,11804,MA,Franklin
5142,2014,11804,MA,Hampden
5143,2014,11804,MA,Hampshire
5144,2014,11804,MA,Middlesex
5145,2014,11804,MA,Norfolk
5146,2014,11804,MA,Plymouth
5147,2014,11804,MA,Suffolk
5148,2014,11804,MA,Worcester
5149,2014,11811,NY,St Lawrence
5150,2014,11824,AK,Anchorage
5151,2014,11824,AK,Matanuska Susitna
5152,2014,11843,HI,Kalawao
5153,2014,11843,HI,Maui
5154,2014,11844,ME,Knox
5155,2014,11871,KY,Graves
5156,2014,11892,NY,Chautauqua
5157,2014,11895,WI,Dane
5158,2014,11910,MN,Carver
5159,2014,11910,MN,Kandiyohi
5160,2014,11910,MN,McLeod
5161,2014,11910,MN,Meeker
5162,2014,11910,MN,Renville
5163,2014,11910,MN,Sibley
5164,2014,11910,MN,Wright
5165,2014,11965,WA,Grays Harbor
5166,2014,11989,MT,Custer
5167,2014,11989,MT,Dawson
5168,2014,11989,MT,Garfield
5169,2014,11989,MT,McCone
5170,2014,11989,MT,Petroleum
5171,2014,11989,MT,Prairie
5172,2014,11989,MT,Richland
5173,2014,11989,MT,Roosevelt
5174,2014,11989,MT,Rosebud
5175,2014,12006,SC,McCormick
5176,2014,12070,IL,Fulton
5177,2014,12070,IL,Hancock
5178,2014,12070,IL,Henderson
5179,2014,12070,IL,Knox
5180,2014,12070,IL,McDonough
5181,2014,12070,IL,Schuyler
5182,2014,12070,IL,Warren
5183,2014,12087,MT,Richland
5184,2014,12087,MT,Wibaux
5185,2014,12087,ND,Billings
5186,2014,12087,ND,Dunn
5187,2014,12087,ND,Golden Valley
5188,2014,12087,ND,McKenzie
5189,2014,12087,ND,Mercer
5190,2014,12090,ND,McHenry
5191,2014,12090,ND,McLean
5192,2014,12090,ND,Mountrail
5193,2014,12090,ND,Sheridan
5194,2014,12090,ND,Ward
5195,2014,12114,IA,Clayton
5196,2014,12119,AK,Yukon Koyukuk
5197,2014,12167,IL,Hamilton
5198,2014,12186,TN,Warren
5199,2014,12187,OR,Yamhill
5200,2014,12199,MT,Custer
5201,2014,12199,MT,Daniels
5202,2014,12199,MT,Dawson
5203,2014,12199,MT,Fallon
5204,2014,12199,MT,Mccone
5205,2014,12199,MT,Prairie
5206,2014,12199,MT,Richland
5207,2014,12199,MT,Roosevelt
5208,2014,12199,MT,Rosebud
5209,2014,12199,MT,Sheridan
5210,2014,12199,MT,Wibaux
5211,2014,12199,ND,Adams
5212,2014,12199,ND,Bottineau
5213,2014,12199,ND,Bowman
5214,2014,12199,ND,Burke
5215,2014,12199,ND,Burleigh
5216,2014,12199,ND,Dickey
5217,2014,12199,ND,Divide
5218,2014,12199,ND,Dunn
5219,2014,12199,ND,Emmons
5220,2014,12199,ND,Golden Valley
5221,2014,12199,ND,Grant
5222,2014,12199,ND,Hettinger
5223,2014,12199,ND,Kidder
5224,2014,12199,ND,LaMoure
5225,2014,12199,ND,Logan
5226,2014,12199,ND,McIntosh
5227,2014,12199,ND,McKenzie
5228,2014,12199,ND,Mercer
5229,2014,12199,ND,Morton
5230,2014,12199,ND,Mountrail
5231,2014,12199,ND,Oliver
5232,2014,12199,ND,Renville
5233,2014,12199,ND,Sioux
5234,2014,12199,ND,Slope
5235,2014,12199,ND,Stark
5236,2014,12199,ND,Ward
5237,2014,12199,ND,Williams
5238,2014,12199,SD,Brown
5239,2014,12199,SD,Campbell
5240,2014,12199,SD,Corson
5241,2014,12199,SD,Edmunds
5242,2014,12199,SD,Faulk
5243,2014,12199,SD,Harding
5244,2014,12199,SD,McPherson
5245,2014,12199,SD,Perkins
5246,2014,12199,SD,Potter
5247,2014,12199,SD,Walworth
5248,2014,12199,WY,Johnson
5249,2014,12199,WY,Sheridan
5250,2014,12208,KS,McPherson
5251,2014,12227,MN,Kandiyohi
5252,2014,12227,MN,McLeod
5253,2014,12227,MN,Meeker
5254,2014,12227,MN,Renville
5255,2014,12227,MN,Stearns
5256,2014,12227,MN,Wright
5257,2014,12242,KS,Meade
5258,2014,12243,KY,Breckinridge
5259,2014,12243,KY,Grayson
5260,2014,12243,KY,Hancock
5261,2014,12243,KY,Hardin
5262,2014,12243,KY,Meade
5263,2014,12243,KY,Ohio
5264,2014,12260,NC,Granville
5265,2014,12260,NC,Northampton
5266,2014,12260,NC,Person
5267,2014,12260,NC,Vance
5268,2014,12260,NC,Warren
5269,2014,12260,VA,Brunswick
5270,2014,12260,VA,Charlotte
5271,2014,12260,VA,Greensville
5272,2014,12260,VA,Halifax
5273,2014,12260,VA,Lunenburg
5274,2014,12260,VA,Mecklenburg
5275,2014,12260,VA,Pittsylvania
5276,2014,12260,VA,Southampton
5277,2014,12260,VA,Sussex
5278,2014,12265,WI,Taylor
5279,2014,12268,TX,Atascosa
5280,2014,12268,TX,Brooks
5281,2014,12268,TX,Dimmit
5282,2014,12268,TX,Duval
5283,2014,12268,TX,Edwards
5284,2014,12268,TX,Frio
5285,2014,12268,TX,Jim Hogg
5286,2014,12268,TX,Kinney
5287,2014,12268,TX,La Salle
5288,2014,12268,TX,McMullen
5289,2014,12268,TX,Medina
5290,2014,12268,TX,Real
5291,2014,12268,TX,Starr
5292,2014,12268,TX,Uvalde
5293,2014,12268,TX,Webb
5294,2014,12268,TX,Zapata
5295,2014,12268,TX,Zavala
5296,2014,12286,MN,Stearns
5297,2014,12289,UT,Millard
5298,2014,12292,MO,Linn
5299,2014,12293,TN,Shelby
5300,2014,12294,MO,Scotland
5301,2014,12296,MA,Essex
5302,2014,12298,WI,Calumet
5303,2014,12298,WI,Winnebago
5304,2014,12301,ND,Benson
5305,2014,12301,ND,Cass
5306,2014,12301,ND,Cavalier
5307,2014,12301,ND,Eddy
5308,2014,12301,ND,Grand Forks
5309,2014,12301,ND,Griggs
5310,2014,12301,ND,Nelson
5311,2014,12301,ND,Pembina
5312,2014,12301,ND,Ramsey
5313,2014,12301,ND,Steele
5314,2014,12301,ND,Traill
5315,2014,12301,ND,Walsh
5316,2014,12302,OH,Mercer
5317,2014,12312,CA,Merced
5318,2014,12330,TN,Hickman
5319,2014,12330,TN,Houston
5320,2014,12330,TN,Humphreys
5321,2014,12330,TN,Lewis
5322,2014,12330,TN,Perry
5323,2014,12336,WI,Jackson
5324,2014,12341,IA,Adair
5325,2014,12341,IA,Adams
5326,2014,12341,IA,Audubon
5327,2014,12341,IA,Black Hawk
5328,2014,12341,IA,Bremer
5329,2014,12341,IA,Buchanan
5330,2014,12341,IA,Buena Vista
5331,2014,12341,IA,Butler
5332,2014,12341,IA,Calhoun
5333,2014,12341,IA,Carroll
5334,2014,12341,IA,Cass
5335,2014,12341,IA,Cerro Gordo
5336,2014,12341,IA,Cherokee
5337,2014,12341,IA,Chickasaw
5338,2014,12341,IA,Clinton
5339,2014,12341,IA,Crawford
5340,2014,12341,IA,Dallas
5341,2014,12341,IA,Floyd
5342,2014,12341,IA,Franklin
5343,2014,12341,IA,Fremont
5344,2014,12341,IA,Hamilton
5345,2014,12341,IA,Hardin
5346,2014,12341,IA,Harrison
5347,2014,12341,IA,Humboldt
5348,2014,12341,IA,Ida
5349,2014,12341,IA,Jasper
5350,2014,12341,IA,Johnson
5351,2014,12341,IA,Kossuth
5352,2014,12341,IA,Lyon
5353,2014,12341,IA,Madison
5354,2014,12341,IA,Mahaska
5355,2014,12341,IA,Marion
5356,2014,12341,IA,Mills
5357,2014,12341,IA,Monona
5358,2014,12341,IA,Monroe
5359,2014,12341,IA,Montgomery
5360,2014,12341,IA,Muscatine
5361,2014,12341,IA,O'Brien
5362,2014,12341,IA,Page
5363,2014,12341,IA,Palo Alto
5364,2014,12341,IA,Plymouth
5365,2014,12341,IA,Pocahontas
5366,2014,12341,IA,Polk
5367,2014,12341,IA,Pottawattamie
5368,2014,12341,IA,Poweshiek
5369,2014,12341,IA,Sac
5370,2014,12341,IA,Scott
5371,2014,12341,IA,Shelby
5372,2014,12341,IA,Sioux
5373,2014,12341,IA,Taylor
5374,2014,12341,IA,Wapello
5375,2014,12341,IA,Warren
5376,2014,12341,IA,Washington
5377,2014,12341,IA,Webster
5378,2014,12341,IA,Woodbury
5379,2014,12341,IA,Wright
5380,2014,12341,IL,Henry
5381,2014,12341,IL,Mercer
5382,2014,12341,IL,Rock Island
5383,2014,12341,SD,Lincoln
5384,2014,12341,SD,Union
5385,2014,12351,AZ,Maricopa
5386,2014,12377,IN,Elkhart
5387,2014,12377,IN,LaGrange
5388,2014,12377,IN,St Joseph
5389,2014,12377,MI,Berrien
5390,2014,12377,MI,Cass
5391,2014,12377,MI,Kalamazoo
5392,2014,12377,MI,Lenawee
5393,2014,12377,MI,Monroe
5394,2014,12377,MI,St Joseph
5395,2014,12377,MI,Van Buren
5396,2014,12377,OH,Fulton
5397,2014,12377,OH,Williams
5398,2014,12385,AK,Prince of Wales Ketchikan
5399,2014,12388,IL,Massac
5400,2014,12390,PA,Adams
5401,2014,12390,PA,Berks
5402,2014,12390,PA,Bucks
5403,2014,12390,PA,Chester
5404,2014,12390,PA,Cumberland
5405,2014,12390,PA,Dauphin
5406,2014,12390,PA,Lancaster
5407,2014,12390,PA,Lebanon
5408,2014,12390,PA,Lehigh
5409,2014,12390,PA,Monroe
5410,2014,12390,PA,Montgomery
5411,2014,12390,PA,Northampton
5412,2014,12390,PA,Pike
5413,2014,12390,PA,York
5414,2014,12395,IL,Cass
5415,2014,12395,IL,Logan
5416,2014,12395,IL,Macon
5417,2014,12395,IL,Mason
5418,2014,12395,IL,Menard
5419,2014,12395,IL,Morgan
5420,2014,12395,IL,Sangamon
5421,2014,12395,IL,Tazewell
5422,2014,12406,IN,Cass
5423,2014,12406,IN,Miami
5424,2014,12406,IN,Wabash
5425,2014,12408,OK,Ottawa
5426,2014,12439,OR,Deschutes
5427,2014,12439,OR,Klamath
5428,2014,12439,OR,Lake
5429,2014,12439,OR,Lane
5430,2014,12450,IA,Boone
5431,2014,12450,IA,Calhoun
5432,2014,12450,IA,Dallas
5433,2014,12450,IA,Franklin
5434,2014,12450,IA,Greene
5435,2014,12450,IA,Grundy
5436,2014,12450,IA,Guthrie
5437,2014,12450,IA,Hamilton
5438,2014,12450,IA,Hardin
5439,2014,12450,IA,Humboldt
5440,2014,12450,IA,Kossuth
5441,2014,12450,IA,Marshall
5442,2014,12450,IA,Pocahontas
5443,2014,12450,IA,Polk
5444,2014,12450,IA,Story
5445,2014,12450,IA,Webster
5446,2014,12450,IA,Wright
5447,2014,12452,TX,Brazos
5448,2014,12452,TX,Grimes
5449,2014,12452,TX,Madison
5450,2014,12452,TX,Montgomery
5451,2014,12452,TX,Walker
5452,2014,12452,TX,Waller
5453,2014,12462,SC,Aiken
5454,2014,12462,SC,Lexington
5455,2014,12462,SC,Newberry
5456,2014,12462,SC,Richland
5457,2014,12462,SC,Saluda
5458,2014,12463,MT,Big Horn
5459,2014,12463,MT,Custer
5460,2014,12463,MT,Rosebud
5461,2014,12463,MT,Treasure
5462,2014,12463,MT,Yellowstone
5463,2014,12470,TN,Cannon
5464,2014,12470,TN,DeKalb
5465,2014,12470,TN,Maury
5466,2014,12470,TN,Rutherford
5467,2014,12470,TN,Smith
5468,2014,12470,TN,Trousdale
5469,2014,12470,TN,Williamson
5470,2014,12470,TN,Wilson
5471,2014,12472,GA,Ben Hill
5472,2014,12472,GA,Dooly
5473,2014,12472,GA,Houston
5474,2014,12472,GA,Macon
5475,2014,12472,GA,Pulaski
5476,2014,12472,GA,Turner
5477,2014,12472,GA,Wilcox
5478,2014,12473,MA,Plymouth
5479,2014,12474,PA,Dauphin
5480,2014,12476,IN,Henry
5481,2014,12477,MA,Essex
5482,2014,12478,DE,New Castle
5483,2014,12485,AK,Bethel
5484,2014,12515,OH,Allen
5485,2014,12515,OH,Auglaize
5486,2014,12515,OH,Darke
5487,2014,12515,OH,Mercer
5488,2014,12515,OH,Putnam
5489,2014,12515,OH,Shelby
5490,2014,12515,OH,Van Wert
5491,2014,12523,PA,Union
5492,2014,12524,KS,Barton
5493,2014,12524,KS,Cheyenne
5494,2014,12524,KS,Decatur
5495,2014,12524,KS,Edwards
5496,2014,12524,KS,Ellis
5497,2014,12524,KS,Ellsworth
5498,2014,12524,KS,Gove
5499,2014,12524,KS,Graham
5500,2014,12524,KS,Greeley
5501,2014,12524,KS,Hodgeman
5502,2014,12524,KS,Lane
5503,2014,12524,KS,Lincoln
5504,2014,12524,KS,Logan
5505,2014,12524,KS,McPherson
5506,2014,12524,KS,Ness
5507,2014,12524,KS,Norton
5508,2014,12524,KS,Osborne
5509,2014,12524,KS,Pawnee
5510,2014,12524,KS,Phillips
5511,2014,12524,KS,Pratt
5512,2014,12524,KS,Rawlins
5513,2014,12524,KS,Reno
5514,2014,12524,KS,Rice
5515,2014,12524,KS,Rooks
5516,2014,12524,KS,Rush
5517,2014,12524,KS,Russell
5518,2014,12524,KS,Saline
5519,2014,12524,KS,Scott
5520,2014,12524,KS,Sheridan
5521,2014,12524,KS,Sherman
5522,2014,12524,KS,Stafford
5523,2014,12524,KS,Thomas
5524,2014,12524,KS,Trego
5525,2014,12524,KS,Wallace
5526,2014,12531,MO,Sullivan
5527,2014,12532,TN,Carroll
5528,2014,12532,TN,Gibson
5529,2014,12532,TN,Madison
5530,2014,12533,OH,Erie
5531,2014,12533,OH,Huron
5532,2014,12539,NE,Chase
5533,2014,12539,NE,Hayes
5534,2014,12539,NE,Keith
5535,2014,12539,NE,Lincoln
5536,2014,12539,NE,Perkins
5537,2014,12540,DE,Kent
5538,2014,12540,DE,Sussex
5539,2014,12541,IA,Dickinson
5540,2014,12546,MN,Aitkin
5541,2014,12546,MN,Crow Wing
5542,2014,12546,MN,Mille Lacs
5543,2014,12580,SD,Hand
5544,2014,12608,NJ,Middlesex
5545,2014,12609,ID,Minidoka
5546,2014,12615,OR,Umatilla
5547,2014,12616,WA,King
5548,2014,12616,WA,Pierce
5549,2014,12625,LA,Webster
5550,2014,12626,NE,Kearney
5551,2014,12627,MO,Barton
5552,2014,12642,IA,Buchanan
5553,2014,12642,IA,Cedar
5554,2014,12642,IA,Clayton
5555,2014,12642,IA,Clinton
5556,2014,12642,IA,Delaware
5557,2014,12642,IA,Dubuque
5558,2014,12642,IA,Jackson
5559,2014,12642,IA,Jones
5560,2014,12642,IA,Linn
5561,2014,12647,MN,Aitkin
5562,2014,12647,MN,Benton
5563,2014,12647,MN,Carlton
5564,2014,12647,MN,Cass
5565,2014,12647,MN,Cook
5566,2014,12647,MN,Crow Wing
5567,2014,12647,MN,Hubbard
5568,2014,12647,MN,Itasca
5569,2014,12647,MN,Koochiching
5570,2014,12647,MN,Lake
5571,2014,12647,MN,Morrison
5572,2014,12647,MN,Otter Tail
5573,2014,12647,MN,Pine
5574,2014,12647,MN,St Louis
5575,2014,12647,MN,Stearns
5576,2014,12647,MN,Todd
5577,2014,12647,MN,Wadena
5578,2014,12651,MN,Blue Earth
5579,2014,12651,MN,Carver
5580,2014,12651,MN,Dakota
5581,2014,12651,MN,Hennepin
5582,2014,12651,MN,Le Sueur
5583,2014,12651,MN,Rice
5584,2014,12651,MN,Scott
5585,2014,12651,MN,Sibley
5586,2014,12651,MN,Waseca
5587,2014,12660,OH,Auglaize
5588,2014,12660,OH,Shelby
5589,2014,12674,IN,St Joseph
5590,2014,12681,AR,Mississippi
5591,2014,12685,MS,Adams
5592,2014,12685,MS,Amite
5593,2014,12685,MS,Attala
5594,2014,12685,MS,Bolivar
5595,2014,12685,MS,Calhoun
5596,2014,12685,MS,Carroll
5597,2014,12685,MS,Choctaw
5598,2014,12685,MS,Claiborne
5599,2014,12685,MS,Clay
5600,2014,12685,MS,Coahoma
5601,2014,12685,MS,Copiah
5602,2014,12685,MS,Covington
5603,2014,12685,MS,DeSoto
5604,2014,12685,MS,Franklin
5605,2014,12685,MS,Grenada
5606,2014,12685,MS,Hinds
5607,2014,12685,MS,Holmes
5608,2014,12685,MS,Humphreys
5609,2014,12685,MS,Issaquena
5610,2014,12685,MS,Jefferson
5611,2014,12685,MS,Jefferson Davis
5612,2014,12685,MS,Lawrence
5613,2014,12685,MS,Leake
5614,2014,12685,MS,Leflore
5615,2014,12685,MS,Lincoln
5616,2014,12685,MS,Madison
5617,2014,12685,MS,Montgomery
5618,2014,12685,MS,Panola
5619,2014,12685,MS,Pike
5620,2014,12685,MS,Quitman
5621,2014,12685,MS,Rankin
5622,2014,12685,MS,Scott
5623,2014,12685,MS,Sharkey
5624,2014,12685,MS,Simpson
5625,2014,12685,MS,Smith
5626,2014,12685,MS,Sunflower
5627,2014,12685,MS,Tallahatchie
5628,2014,12685,MS,Tate
5629,2014,12685,MS,Tunica
5630,2014,12685,MS,Walthall
5631,2014,12685,MS,Warren
5632,2014,12685,MS,Washington
5633,2014,12685,MS,Webster
5634,2014,12685,MS,Wilkinson
5635,2014,12685,MS,Yalobusha
5636,2014,12685,MS,Yazoo
5637,2014,12686,MS,Clarke
5638,2014,12686,MS,Covington
5639,2014,12686,MS,Forrest
5640,2014,12686,MS,George
5641,2014,12686,MS,Greene
5642,2014,12686,MS,Hancock
5643,2014,12686,MS,Harrison
5644,2014,12686,MS,Jackson
5645,2014,12686,MS,Jasper
5646,2014,12686,MS,Jefferson Davis
5647,2014,12686,MS,Jones
5648,2014,12686,MS,Lamar
5649,2014,12686,MS,Lauderdale
5650,2014,12686,MS,Leake
5651,2014,12686,MS,Marion
5652,2014,12686,MS,Neshoba
5653,2014,12686,MS,Newton
5654,2014,12686,MS,Pearl River
5655,2014,12686,MS,Perry
5656,2014,12686,MS,Scott
5657,2014,12686,MS,Smith
5658,2014,12686,MS,Stone
5659,2014,12686,MS,Wayne
5660,2014,12692,ID,Idaho
5661,2014,12692,MT,Granite
5662,2014,12692,MT,Lake
5663,2014,12692,MT,Mineral
5664,2014,12692,MT,Missoula
5665,2014,12692,MT,Powell
5666,2014,12692,MT,Ravalli
5667,2014,12698,MO,Andrew
5668,2014,12698,MO,Atchison
5669,2014,12698,MO,Barton
5670,2014,12698,MO,Bates
5671,2014,12698,MO,Benton
5672,2014,12698,MO,Buchanan
5673,2014,12698,MO,Carroll
5674,2014,12698,MO,Cass
5675,2014,12698,MO,Cedar
5676,2014,12698,MO,Clay
5677,2014,12698,MO,Clinton
5678,2014,12698,MO,Dade
5679,2014,12698,MO,Daviess
5680,2014,12698,MO,Dekalb
5681,2014,12698,MO,Gentry
5682,2014,12698,MO,Grundy
5683,2014,12698,MO,Harrison
5684,2014,12698,MO,Henry
5685,2014,12698,MO,Holt
5686,2014,12698,MO,Jackson
5687,2014,12698,MO,Johnson
5688,2014,12698,MO,Lafayette
5689,2014,12698,MO,Livingston
5690,2014,12698,MO,Mercer
5691,2014,12698,MO,Nodaway
5692,2014,12698,MO,Pettis
5693,2014,12698,MO,Platte
5694,2014,12698,MO,Ray
5695,2014,12698,MO,St Clair
5696,2014,12698,MO,Vernon
5697,2014,12698,MO,Worth
5698,2014,12700,MO,Marion
5699,2014,12700,MO,Monroe
5700,2014,12700,MO,Shelby
5701,2014,12706,GA,Baker
5702,2014,12706,GA,Calhoun
5703,2014,12706,GA,Colquitt
5704,2014,12706,GA,Decatur
5705,2014,12706,GA,Dougherty
5706,2014,12706,GA,Early
5707,2014,12706,GA,Grady
5708,2014,12706,GA,Lee
5709,2014,12706,GA,Miller
5710,2014,12706,GA,Mitchell
5711,2014,12706,GA,Thomas
5712,2014,12706,GA,Tift
5713,2014,12706,GA,Turner
5714,2014,12706,GA,Worth
5715,2014,12717,NE,Scotts Bluff
5716,2014,12744,WA,Spokane
5717,2014,12745,CA,San Joaquin
5718,2014,12745,CA,Stanislaus
5719,2014,12759,NY,Herkimer
5720,2014,12782,MO,Barry
5721,2014,12782,MO,Lawrence
5722,2014,12789,OR,Polk
5723,2014,12796,WV,Barbour
5724,2014,12796,WV,Braxton
5725,2014,12796,WV,Brooke
5726,2014,12796,WV,Calhoun
5727,2014,12796,WV,Clay
5728,2014,12796,WV,Doddridge
5729,2014,12796,WV,Gilmer
5730,2014,12796,WV,Grant
5731,2014,12796,WV,Greenbrier
5732,2014,12796,WV,Hancock
5733,2014,12796,WV,Harrison
5734,2014,12796,WV,Jackson
5735,2014,12796,WV,Lewis
5736,2014,12796,WV,Marion
5737,2014,12796,WV,Mineral
5738,2014,12796,WV,Monongalia
5739,2014,12796,WV,Monroe
5740,2014,12796,WV,Nicholas
5741,2014,12796,WV,Pendleton
5742,2014,12796,WV,Pleasants
5743,2014,12796,WV,Pocahontas
5744,2014,12796,WV,Preston
5745,2014,12796,WV,Randolph
5746,2014,12796,WV,Ritchie
5747,2014,12796,WV,Roane
5748,2014,12796,WV,Summers
5749,2014,12796,WV,Taylor
5750,2014,12796,WV,Tucker
5751,2014,12796,WV,Tyler
5752,2014,12796,WV,Upshur
5753,2014,12796,WV,Webster
5754,2014,12796,WV,Wetzel
5755,2014,12796,WV,Wirt
5756,2014,12796,WV,Wood
5757,2014,12797,UT,Sevier
5758,2014,12800,GA,Walton
5759,2014,12801,NC,Union
5760,2014,12802,MO,Marion
5761,2014,12802,MO,Monroe
5762,2014,12802,MO,Ralls
5763,2014,12803,IL,Monroe
5764,2014,12803,IL,Randolph
5765,2014,12803,IL,St Clair
5766,2014,12811,OH,Huron
5767,2014,12817,PA,Franklin
5768,2014,12825,MT,Beaverhead
5769,2014,12825,MT,Big Horn
5770,2014,12825,MT,Blaine
5771,2014,12825,MT,Broadwater
5772,2014,12825,MT,Carbon
5773,2014,12825,MT,Cascade
5774,2014,12825,MT,Chouteau
5775,2014,12825,MT,Deer Lodge
5776,2014,12825,MT,Fergus
5777,2014,12825,MT,Gallatin
5778,2014,12825,MT,Golden Valley
5779,2014,12825,MT,Granite
5780,2014,12825,MT,Hill
5781,2014,12825,MT,Jefferson
5782,2014,12825,MT,Judith Basin
5783,2014,12825,MT,Lewis and Clark
5784,2014,12825,MT,Liberty
5785,2014,12825,MT,Madison
5786,2014,12825,MT,Meagher
5787,2014,12825,MT,Mineral
5788,2014,12825,MT,Missoula
5789,2014,12825,MT,Musselshell
5790,2014,12825,MT,Park
5791,2014,12825,MT,Phillips
5792,2014,12825,MT,Pondera
5793,2014,12825,MT,Powell
5794,2014,12825,MT,Ravalli
5795,2014,12825,MT,Rosebud
5796,2014,12825,MT,Sanders
5797,2014,12825,MT,Silver Bow
5798,2014,12825,MT,Stillwater
5799,2014,12825,MT,Sweet Grass
5800,2014,12825,MT,Teton
5801,2014,12825,MT,Valley
5802,2014,12825,MT,Wheatland
5803,2014,12825,WY,Yellowstone
5804,2014,12838,KS,Gray
5805,2014,12839,IA,Poweshiek
5806,2014,12840,IN,Parke
5807,2014,12851,GA,Jasper
5808,2014,12860,CO,Adams
5809,2014,12860,CO,Arapahoe
5810,2014,12860,CO,Logan
5811,2014,12860,CO,Morgan
5812,2014,12860,CO,Washington
5813,2014,12860,CO,Weld
5814,2014,12861,OH,Williams
5815,2014,12866,CO,Garfield
5816,2014,12866,CO,Moffat
5817,2014,12866,CO,Rio Blanco
5818,2014,12866,UT,Daggett
5819,2014,12866,UT,Duchesne
5820,2014,12866,UT,Uintah
5821,2014,12866,UT,Wasatch
