util_ID,util_name,street_address,city,state,zip,entity_type_id
59247,"Bearford Solar II, LLC",8800 N. Gainey Center Dr. Suit,Scottsdale,AZ,85258,Q
59251,Brigham Young Univ Idaho,525 South Center,Rexburg,ID,83460,COM
59252,GRE 314 East Lyme LLC,"10 Main Street, Suite E",Middletown,CT,6451,Q
59254,NuGen Capital Management,"267 Water Street, 2nd Floor",Warren,RI,2885,Q
59257,"Giffen Solar Park, LLC","1717 West Loop South, Suite 18",Houston,TX,77027,Q
59258,"Five Points Solar Park, LLC","1717 West Loop South, Suite 18",Houston,TX,77027,Q
59260,Wright Solar Park LLC,"1717 West Loop South, Suite 18",Houston,TX,77027,Q
59261,"Colonial Eagle Solar, LLC","c/o Duke Energy Renewables, PO",Charlotte,NC,28202,Q
59262,"NRG Solar Oasis, LLC",5790 Fleet Street Suite 200,Carlsbad,CA,92008,Q
59263,"Fresh Air Energy XVIII, LLC",101 2nd St. Ste. 1250,San Francisco,CA,94105,Q
59272,"41MB 8me, LLC","111 Woodmere Road, Suite 250",Folsom,CA,95630,Q
59273,"62SK 8me, LLC",1166 Avenue of the Americas,New York,NY,10036,Q
59274,"SR Hazlehurst, LLC","150 3rd Ave. S, Ste. 2000",Nashville,TN,37201,Q
59275,CF SBC Master Tenant One LLC,150 Mathilda Place Suite 206,Sunnyvale,CA,94086,Q
59284,"Kona Solar, LLC","1166 Avenue of the Americas, 9",New York,NY,10036,Q
59286,Heliovaas LLC,265 State Street,Springfield,MA,1103,COM
59287,Laurel Capital Partners,170 N. Radnor Chester Rd ? Sui,Radnor,PA,19087,Q
59288,"Creswell Alligood Solar, LLC","c/o Duke Energy Renewables, PO",Charlotte,NC,28202,Q
59289,"Everetts Wildcat Solar, LLC","c/o Duke Energy Renewables, PO",Charlotte,NC,28202,Q
59290,Solvida Energy Group/Blue Oak Energy,1641 Kains Ave,Berkeley,CA,94702,Q
59298,"Vega Solar, LLC",44 Montgomery Street #2200,San Francisco,CA,94104,COM
59300,PNM Resources,414 Silver Ave,Albuquerque,NM,87158,I
59302,"Crockett Farm, LLC","50101 Governors Drive, Suite 2",Chapel Hill,NC,27517,Q
59303,"Eastover Farm, LLC","5010 Governors Dr., Suite 280",Chapel Hill,NC,27516,Q
59304,"Foxfire Farm, LLC","50101 Governors Dr., Suite 280",Chapel Hill,NC,27517,Q
59305,"Hutchinson Solar, LLC","50101 Governors Drive, Suite 2",Chapel Hill,NC,27517,Q
59306,"Keen Farm, LLC","50101 Governors Dr., Suite 280",Chapel Hill,NC,27517,Q
59307,"Ashley Solar Farm, LLC",200 Seaport Blvd-Z1L,Boston,MA,2210,Q
59308,"Bearford Farm, LLC","50101 Governors Dr., Suite 280",Chapel Hill,NC,27517,Q
59315,Bradley Farm LLC,"1125 E. Morehead Street, Suite",Charlotte,NC,28204,Q
59316,Whitetail Solar LLC,"1125 E. Morehead Street, Suite",Charlotte,NC,28204,Q
59318,Soy Solar LLC,"1125 E. Morehead Street, Suite",Charlotte,NC,28204,Q
59319,"Cotton Solar, LLC","1125 E. Morehead Street, Suite",Charlotte,NC,28204,Q
59320,"Manway Solar, LLC","50101 Governors Drive, Suite 2",Chapel Hill,NC,27517,Q
59322,"Misenheimer Farm, LLC","50101 Governors Drive, Suite 2",Chapel Hill,NC,27517,Q
59324,Franklin Solar 2 LLC,"50101 Governors Drive, Suite 2",Chapel Hill,NC,27517,Q
59326,"Stout Farm, LLC","50101 Governors Drive, Suite 2",Chapel Hill,NC,27517,Q
59328,"Tart Farm, LLC","50101 Governors Drive, Suite 2",Chapel Hill,NC,27517,Q
59329,"Wellons Farm, LLC",227-B Southside Drive,Charlotte,NC,28217,Q
59331,"Woodland Church Farm, LLC","50101 Governors Drive, Suite 2",Chapel Hill,NC,27517,Q
59332,"Yadkin 601 Farm, LLC",200 Seaport Blvd-Z1L,Boston,MA,2210,Q
59338,"Spring Valley Farm 2, LLC","50101 Governors Drive, Suite 2",Chapel Hill,NC,27517,Q
59340,"Stikeleather Farm, LLC",200 Seaport Blvd-Z1L,Boston,MA,2210,Q
59344,Energy Transfer Field Services LLC,2001 Bryan Street,Dallas,TX,75201,IND
59345,"Colton Solar One, LLC","2241 Kettner Blvd., Suite 300",San Diego,CA,92101,I
59346,"Colton Solar Two, LLC","2241 Kettner Blvd., Suite 300",San Diego,CA,92101,Q
59348,WestRock (WA),801 Portland Avenue,Tacoma,WA,98421,IND
59353,"AP North Lake I, LP","44 Montgomery Street, Suite 22",San Francisco,CA,94104,Q
59354,"LKL BLBD, LLC","44 Montgomery Street, Suite 22",San Francisco,CA,94104,Q
59356,SSA Solar of NY LLC,311 N. Bayshore Drive,Safety Harbor,FL,34695,Q
59357,Navasota Energy Generation Holdings,"1401 McKinney Street, Suite 18",Houston,TX,77010,Q
59358,"REUT Origination, LLC",12500 Baltimore Avenue,Beltsville,MD,20705,I
59359,"BHE Renewables, LLC","666 Grand Avenue, Suite 500",Des Moines,IA,50309,Q
59360,Clarkson Solar LLC,"3 Radnor Corporate Center, Sui",Radnor,PA,19087,COM
59362,Jericho Rise Wind Farm LLC,"808 Travis St., Ste. 700",Houston,TX,77002,Q
59363,"Silver State Solar Power South, LLC",700 Universe Blvd,Juno Beach,FL,33408,Q
59364,Safe Harbor,200 Donaldy Lynch Blvd,Marlborough,MA,1752,Q
59365,Capital Power Corporation,"1200-10423 101 Street, NW",Edmonton,AL,T5H 0,Q
59366,"EnLink Midstream Services, LLC","1722 Routh Street, Suite 1300",Dallas,TX,75201,IND
59368,"Calpine Fore River Energy Center, LLC",9 Bridge Street,North Weymouth,MA,2191,Q
59369,"HXOap Solar One, LLC","c/o Duke Energy Renewables, PO",Charlotte,NC,28202,Q
59370,"ENERGYneering Solutions, Inc",15820 Barclay Drive,Sisters,OR,97759,Q
59371,Mainline Generation LLC,24 Waterway Ave,Woodlands,TX,77380,Q
59380,"Enel Green Power NA, Inc.",100 Brickstone Square,Andover,MA,1810,Q
59381,EE Kettleman California LLC,"1717 West Loop South, Suite 18",Houston,TX,77027,Q
59384,Avalon Solar,"3947 Lennane Dr., Suite 200",Sacramento,CA,95834,Q
59386,Ampersand Collins Hydro LLC,"717 Atlantic Avenue, Suite 1A",Boston,MA,2111,Q
59388,"Charlton Solar I, LLC","4 Liberty Square, 3rd Floor",Boston,MA,2109,Q
59393,"Coronal Lost Hills, LLC","3947 Lennane Dr., Suite 200",Sacramento,CA,95834,Q
59394,NextEra Energy Resources Breckinridge,700 Universe Blvd.,Juno Beach,FL,33408,Q
59395,Philips Lightolier,631 Airport Road,Fall River,MA,2720,IND
59396,Agua Caliente Solar,67500 Palomas Raod,Dateland,AZ,85333,Q
59397,NRG Solar Alpine,210 St W&W Ave C,Lancaster,CA,93536,Q
59398,NRG Solar Avra Valley,9602 N Gravey Rd,Marana,AZ,85653,Q
59399,NRG Solar Blythe,19151 15th Avenue,Blythe,CA,92225,Q
59400,NRG Solar Roadrunner,Bi-National Hwy,Santa Teresa,NM,88044,Q
59402,Garysburg Solar LLC,"550 South Caldwell, Suite 600",Charlotte,NC,28202,COM
59403,Gaston Solar LLC,"550 South Caldwell, Suite 600",Charlotte,NC,28202,COM
59404,Seaboard Solar LLC,"550 South Caldwell, Suite 600",Charlotte,NC,28202,COM
59409,Eco Services Corp.,2002 Timberloch Place,The Woodlands,TX,77380,IND
59412,Tarboro Solar LLC,"Three Radnor Corp. Ctr., Ste.",Radnor,PA,19087,COM
59413,Crestmark Bank,"5480 Corporate Drive, suite 35",Troy,MI,48098,Q
59414,"Nelson Gardens Energy, LLC",225 Greenfield Parkway Suite 2,Liverpool,NY,13088,Q
59415,"SEPG Operating Services, LLC Walton",9405 Arrowpoint Blvd,Charlotte,NC,28273,Q
59416,"SEPG Operating Services, LLC WCP",9405 Arrowpoint Blvd,Charlotte,NC,28273,Q
59417,"SEPG Operating Services, LLC ALS",9405 Arrowpoint Blvd,Charlotte,NC,28273,Q
59421,"SEPG Operating Services, LLC MPC",9405 Arrowpoint Blvd,Charlotte,NC,28273,Q
59423,"SEPG Operating Services, LLC Effingham",13860 Ballantyne Corporate Pla,Charlotte,NC,28277,Q
59424,"SSA Solar of NM 4, LLC",311 N. Bayshore Drive,Safety Harbor,FL,34695,Q
59428,"Sendero Wind Energy, LLC",300 Exelon Way,Kennett Square,PA,19348,Q
59429,"Comanche Solar PV, LLC",919 Milam Street,Houston,TX,77002,Q
59432,Clear Creek Power,8981 Kittiwake,Littleton,CO,80126,Q
59434,"Mattawoman Energy, LLC","5001 Spring Valley Road, Suite",Dallas,TX,75244,Q
59436,"Innovative Solar 47, LLC",171 Rolling Meadows Road,Fletcher,NC,28732,Q
59452,"Ingenco Renewable Development, LLC",2250 Dabney Road,Richmond,VA,23230,Q
59453,"NextSun Energy, LLC","77 Pond Ave, Ste 101",Brookline,MA,2445,Q
59455,"Venable Solar, LLC",881 1/2 S. Intake Blvd,Blythe,CA,92225,Q
59457,"Sun Harvest Solar, LLC",15968 San Juan Road,Dos Palos,CA,93620,COM
59458,Landfill Energy Systems Florida,4034 Knights Trail Road,Nokomis,FL,34275,Q
59462,"Heelstone Energy Holdings, LLC",236 Third Street,Baton Rouge,LA,70801,Q
59463,Narragansett Bay Commission,2 Ernest Street,Providence,RI,2905,P
59464,Current Energy Group,227B Southside Drive,Charlotte,NC,28217,Q
59469,"Mt. Home Solar 1, LLC",1108 Main St #402 Owyhee Plaza,Boise,ID,83707,Q
59474,BQ Energy LLC,47 S. Hamilton Street,Poughkeepsie,NY,12601,Q
59483,Metropolitan Airports Commission,6040 28th Avenue South,Minneapolis,MN,55111,P
59484,Framingham State University,100 State Street,Framingham,MA,1701,COM
59487,"Moundsville Power, LLC","1401 McKinney Street, Ste 1800",Houston,TX,77010,Q
59488,Charlotte Solar LLC,150 Dorset St.,South Burlington,VT,5403,COM
59489,Perennial-Wind Chaser LLC,300 Madison Avenue,New York,NY,10017,Q
59491,Seville Solar One LLC,"550 South Caldwell Street, Sui",Charlotte,NC,28202,Q
59492,Seville Solar Two LLC,"550 South Caldwell, Suite 600",Charlotte,NC,28202,Q
59493,Scituate Wind LLC,"13 Elm Street, Suite 200",Choasset,MA,2025,Q
59494,Fairhaven Wind LLC,"13 Elm Street, Suite 200",Cohasset,MA,2025,Q
59495,Ameren Missouri,101 Madison St #100,Jefferson,MO,65101,I
59496,Allete Clean Energy,30 West Superior St,Duluth,MN,55802,Q
59497,Eversource,56 Prospect Street,Hartford,CT,6103,I
59500,"Sunny Templeton, LLC",1716 Lawremce Drive,DePere,WI,54115,Q
59501,"Green Pastures Wind I, LLC",8800 N. Gainey Center Dr.,Scottsdale,AZ,85258,Q
59502,"Green Pastures Wind II, LLC",8800 N. Gainey Center Dr,Scottsdale,AZ,85258,Q
59503,Capital Dynamics,10 East 53rd Street,New York,NY,10022,COM
59504,Kirkwood Community College,6301 Kirkwood Blvd SW,Cedar Rapids,IA,52404,COM
59506,"Valentine Wind, LLC",950 S 10th Street Suite 001,Omaha,NE,68108,Q
59508,"Barton Solar, LLC",PO Box 179,Boxford,MA,1921,Q
59511,"South Street Solar, LLC",12500 Baltimore Ave,Beltsville,MD,20705,Q
59512,"Team-Solar, Inc.",600 Clipper Drive,Belmont,CA,94002,Q
59514,"River Mountains Solar, LLC",12500 Baltimore Ave,Beltsville,MD,20705,Q
59518,"Wilzig Associates, LLC","90 Woodbridge Center Dr., Suit",Woodbridge,NJ,7095,Q
59519,"TerraForm Solar XVII, LLC",12500 Baltimore Avenue,Beltsville,MD,20705,Q
59522,Chester Power Partners LLC,18 Kings Highway North,Westport,CT,6880,Q
59524,Seneca Generation LLC,500 Powerhouse Drive,Warren,PA,16365,Q
59526,State Correctnl Inst Laurel Highlands,"PO Box 631, 5706 Glades Pike",Somerset,PA,15501,COM
59527,"Calpeak Operating Services, LLC",9405 Arrowpoint Blvd.,Charlotte,NC,28273,Q
59528,Veolia - Kendall Green Energy,265 First Street,Cambridge,MA,2142,Q
59529,Robeson County Landfill,246 Landfill Road,St. Pauls,NC,28384,P
59533,Facile Solar LLC,"2 Tower Center Blvd., Suite #1",East Brunswick,NJ,8816,I
59534,Oregon Clean Energy Center,816 North Lallendorf Road,Oregon,OH,43616,Q
59539,BioTown Ag,402 W. 100 North,Reynolds,IN,47980,IND
59540,"SunE SEM 1, LLC",12500 Baltimore Drive,Beltsville,MD,20705,Q
59541,Carroll County Energy LLC,"31 Milk Street, Suite 1001",Boston,MA,2109,Q
59542,Adams Farm Solar LLC,"315 Post Road West, 2nd Floor",Westport,CT,6880,Q
59543,Heartland Community College,1500 West Raab Road,Normal,IL,61761,COM
59544,"SunE DM, LLC",600 Clipper Drive,Belmont,CA,94002,Q
59545,"BWC Origination 4, LLC",12500 Baltimore Avenue,Beltsville,MD,20705,Q
59546,"Nexamp Treasure Valley Solar, LLC",12500 Baltimore Avenue,Beltsville,MD,20705,Q
59549,Targa Pipeline Mid-Continent West OK LLC,"110 W 7th Street, Suite 2300",Tulsa,OK,74119,IND
59550,Croda Inc.,300A Columbus Circle,Edison,NJ,8837,IND
59553,VA Sepulveda Ambulatory Care Center,"16111 Plummer St., Bldg 1 Rm B",North Hills,CA,91343,COM
59560,"SunE Solar XVII Project 1, LLC","7550 Wisconsin Avenue, 9th Flo",Bethesda,MD,20814,I
59561,"SunE Solar XVII Project 2, LLC","7550 Wisconsin Avenue, 9th Flo",Bethesda,MD,20814,I
59568,"SUEZ North America, Inc",461 From Road,Paramus,NJ,7652,M
59589,Rockfish Solar LLC,"80 Park Plaza, 20th Floor",Newark,NJ,7102,Q
59591,Town of Munster,1005 Ridge Road,Munster,IN,46321,M
59593,NC Renewable Power - Lumberton LLC,1866 Hestertown Road,Lumberton,NC,28358,Q
59596,Industrial Power Services Corp.,60 East Street (rear),Ware,MA,1082,Q
59597,"Broome Energy Resources, LLC",60 East Street (rear),Ware,MA,1082,Q
59598,Tooele Army Depot,"1 Tooele Army Depot, Bldg 1510",Tooele,UT,84074,F
59599,"Shoe Show, Inc.",2201 Trinity Church Road,Concord,NC,28027,Q
59600,"Mohave Sunrise Solar I, LLC","100 Constellation Way, Suite 1",Baltimore,MD,21202,Q
59601,Hunt Farm Solar LLC,"315 Post Road West, 2nd Floor",Westport,CT,6880,Q
59602,SH Solarne2 LLC,"315 Post Road West, 2nd Floor",Westport,CT,6880,Q
59603,SE Solarne2 LLC,"315 Post Road West,  2nd Floor",Westport,CT,6880,Q
59604,Bulldog Energy Airport LLC,"421 North Brookhurst St., Suit",Anaheim,CA,92801,COM
59612,GES MegaOne LLC,"421 N. Brookhurst St, Suite 12",Anaheim,CA,92801,COM
59613,BayWa r.e. Solar Projects LLC,"17901 Von Karman Avenue, Suite",Irvine,CA,92614,Q
59614,"Munich Reinsurance America, Inc",685 College Road East,Plainsboro,NJ,8543,COM
59616,"63SU 8me, LLC",1166 Avenue of the Americas,New York,NY,10036,Q
59617,"Constellation Solar Georgia, LLC.","100 Constellation Way, Suite 1",Baltimore,MD,21202,Q
59621,North Carolina Renewable Power,3100 West Broad Street,Elizabethtown,NC,28337,Q
59622,"Ahana Renewables, LLC",205 E 42nd ST,New York,NY,10017,Q
59626,Northwest Community Hospital,800 West Central,Arlington Heights,IL,60005,COM
59630,DeltaPro Energy Inc,PO Box 1418,Orchard Park,NY,14124,IND
59633,Great Bay Solar I LLC,c/o 354 Davis Rd,Oakville,ON,L67,COM
59634,North Star Solar PV LLC,1166 Avenue of the Americas,New York,NY,10036,Q
59636,HP Hood LLC,160 Hood Way,Winchester,VA,22602,IND
59637,"SolNCPower6, LLC","Duke Energy Renewables, PO Box",Charlotte,NC,28202,Q
59638,"SolNCPower5, LLC","c/o Duke Energy Renewables, PO",Charlotte,NC,28202,Q
59648,Lockheed Martin Solar System,3655 Tampa Road,Oldsmar,FL,34677,COM
59650,Pikes Peak Solar Garden 1 LLC,4900 North Scottsdale Rd Suite,Scottsdale,AZ,85251,Q
59651,Adams Community Solar Garden LLC,4900 North Scottsdale Rd Suite,Scottsdale,AZ,85251,Q
59652,Adams Community Solar Garden III LLC,4900 North Scottsdale Rd Suite,Scottsdale,AZ,85251,Q
59653,Palmer Solar LLC,16 Squadron Boulevard #106,New City,NY,10956,COM
59654,Lowell Solar Landfill LLC,265 State St,Springfield,MA,1103,Q
59660,"Solar Star California XXXII, LLC",1414 Harbour Way South,Richmond,CA,98804,Q
59662,"Riverside Fuel Cell, LLC",3 Great Pasture Road,Danbury,CT,6810,Q
59668,Mount Olive Solar LLC,"Three Radnor Corporate Center,",Radnor,PA,19087,COM
59672,"SunEnergy1-Scotland Neck, LLC",192 Raceway Drive,Mooresville,NC,28117,Q
59673,Choco Solar LLC,192 Raceway Drive,Mooresville,NC,28117,Q
59674,Albertson Solar LLC,192 Raceway Drive,Mooresville,NC,28117,Q
59675,Moxie Freedom LLC,"565 5th Ave., 29th floor",New York,NY,10017,Q
59677,Middlesex Energy Center LLC,"190 Route 18 North, Suite 205",East Brunswick,NJ,8816,Q
59678,"KDC Solar PR1, LLC",1 Six Flags Boulevard,Jackson,NJ,8527,Q
59683,Rockwood Energy Center LLC,401 N Michigan Ave Suite 501,Chicago,IL,60611,IND
59685,JPMorgan Chase Bank,880 Powder Mill Road,Wilmington,DE,19803,COM
59686,Coronado Power Ventures LLC,3608 Preston Road Suite 225,Plano,TX,75093,Q
59688,"FCPC Renewable Generation, LLC",3136 W. Kilbourn Ave,Milwaukee,WI,53208,P
59695,"SunE Solar XVII Project 3, LLC",7550 Wisconsin Ave 9th Floor,Bethesda,MD,20814,I
59698,"Sky Global Power One Pledgor, LLC",1302 Waugh #896,Houston,TX,77019,Q
59707,"Conetoe II Solar, LLC",550 South Caldwell Street Suit,Charlotte,NC,28202,Q
59710,"SR Camden, LLC","150 3rd Ave S, Suite 2000",Nashville,TN,37201,Q
59711,Bakersfield 111 LLC,12 S First Street Suite 616,San Jose,CA,95113,Q
59712,AES Tait LLC,4300 Wilson Blvd,Arlington,VA,22203,Q
59713,"Potrero Hills Energy Producers, LLC","414 S. Main St., Suite 600",Ann Arbor,MI,48104,I
59714,Antrim Wind Energy LLC,155 Fleet Street,Portsmouth,NH,3801,Q
59716,SunE DB24 LLC,7550 Wisconsin Ave 9th Floor,Bethesda,MD,20814,I
59717,Joliet Battery Storage LLC,"11101 W 120th Ave, Suite 400",Broomfield,CO,80021,Q
59718,West Chicago Battery Storage LLC,"11101 W 120th Ave, Suite 400",Bloomfield,CO,80021,Q
59724,"Pepperidge Farm, Inc.- Bloomfield",1414 Blue Hills Ave,Bloomfield,CT,6002,IND
59727,RE Astoria LLC,"300 California Street, 7th Flo",San Francisco,CA,94104,Q
59728,RE Astoria 2 LLC,300 California Street 7th Floo,San Francisco,CA,94104,Q
59729,"Golden West Power Partners, LLC",700 Universe Blvd,Juno Beach,FL,33408,Q
59730,"Carousel Wind Farm, LLC",700 Universe Blvd,Juno Beach,FL,33408,Q
59731,Windham Solar LLC,222 S 9th St Suite 1600,Minneapolis,MN,55402,Q
59736,Columbia Solar Energy LLC,80 Park Plaza 20th Floor,Newark,NJ,7102,Q
59744,"Solar Star Colorado III, LLC",1414 Harboy Way South,Richmond,CA,94804,Q
59745,First Solar Asset Management,"11757 Katy Freeway, Suite 400",Houston,TX,77079,Q
59755,"Murphy Flat Power, LLC","c/o SunEdison, 179 Lincoln St,",Boston,MA,2111,Q
59756,"Orchard Ranch Solar, LLC","c/o SunEdison 179 Lincoln St,",Boston,MA,2111,Q
59757,American Falls Solar LLC,"c/o SunEdison, 179 Lincoln St,",Boston,MA,2111,Q
59758,"American Falls Solar II, LLC","c/o SunEdison, 179 Lincoln St,",Boston,MA,2111,Q
59760,Findlay Wind Farm,12367 Township Road 215,Findlay,OH,45840,Q
59761,"McLean Homestead, LLC",1125 E. Morehead Street Suite,Charlotte,NC,28204,Q
59762,"UGT Renewable Energy 13, LLC","66 York Street, 5th Floor",Jersey City,NJ,7302,Q
59764,"Waipio PV, LLC",804 Carnegie Center,Princeton,NJ,8540,Q
59765,Eight Flags Energy LLC,"1750 S. 14th Street, Suite 200",Fernandina Beach,FL,32034,Q
59766,"SR Jenkins, LLC",150 3rd Ave. S Suite 200,Nashville,TN,37201,Q
59770,"Shorthorn Holdings, LLC","1125 E. Morehead Street, Suite",Charlotte,NC,28204,Q
59773,"SunE Solar XVI Lessor, LLC",c/o SunEdison 7550 Wisconsin A,Bethesda,MD,20814,Q
59774,Crawfordsville Energy LLC,700 Lafayette Road,Crawforfsville,IN,47933,Q
59775,"Solar Star California XXXI, LLC",1414 Harbour Way South,Richmond,CA,98804,Q
59776,"Frontier Solar, LLC","1717 West Loop South, Suite 18",Houston,TX,77027,Q
59777,"Buckthorn Westex, LLC",804 Carnegie Center,Princeton,NJ,8540,Q
59780,"Golden Hills Wind, LLC",700 Universe Blvd,Juno Beach,FL,33408,Q
59785,"Syncarpha Palmer, LLC","250 West 57th Street, Suite 70",New York,NY,10107,Q
59788,Steel Bridge Solar. LLC,211 Carnegie Center,Princeton,NJ,8540,Q
59789,"Avalon Solar Partners II, LLC","1717 West Loop South, Suite 18",Houston,TX,77027,Q
59790,"River Bend Solar, LLC",700 Universe Blvd,Juno Beach,FL,33408,Q
59791,Lindberg Field Solar I LLC,4900 N. Scottsdale Rd,Scottsdale,AZ,85251,Q
59792,"Los Vientos Windpower V, LLC","550 South Caldwell Street, Sui",Charlotte,NC,28202,Q
59802,"Live Oak Solar, LLC",700 Universe Blvd,Juno Beach,FL,33408,Q
59803,"White Pine Solar, LLC",700 Universe Blvd,Juno Beach,FL,33408,Q
59804,"Federal Road Solar 1, LLC",211 Carnegie Center,Princeton,NJ,8540,Q
59805,"BWC Swan Pond River, LLC",211 Carnegie Center,Princeton,NJ,8540,Q
59806,"Grand View PV Solar Two, LLC","1717 West Loop South, Suite 18",Houston,TX,77027,Q
59817,"Cedar Bluff Wind, LLC",28193 State Hwy 147,Brownell,KS,67521,Q
59819,"Fresh Air Energy X, LLC","101 2nd St., Ste. 1250",San Francisco,CA,94105,Q
59822,"Syncarpha Massachusetts, LLC","250 West 57th Street, Suite 70",New York,NY,10107,Q
59823,"Syncarpha North Adams, LLC","250 West 57th Street, Suite 70",New York,NY,10107,Q
59824,"Fisher Road Solar I, LLC","250 West 57th Street, Suite 70",New York,NY,10107,Q
59825,"Neisler Street Solar I, LLC","250 West 57th Street, Suite 70",New York,NY,10107,Q
59826,"Syncarpha Bondsville, LLC","250 West 57th Street, Suite 70",New York,NY,10107,Q
59827,"Ampersand Long Falls Hydro, LLC",2 Lathrop Street,Carthage,NY,13619,I
59828,Solid Waste Authority of Central Ohio,4239 London Groveport Road,Grove City,OH,43123,P
59831,"White Oak Solar, LLC",700 Universe Blvd,Juno Beach,FL,33408,Q
59833,PCA-Valdosta Mill,5495 Clyattville-Lake Park Roa,Valdosta,GA,31601,IND
59834,"GR Catalyst One, LLC",1401 Walnut Street Suite 220,Boulder,CO,80302,Q
59838,"SunE DB27, LLC",c/o SunEdison 7550 Wisconsin A,Bethesda,MD,20814,Q
59839,Sunflower Wind Project,"179 Lincoln St, Suite 500",Boston,MA,2111,I
59840,Wallace Solar 2 LLC,"Three Radnor Corporate Center,",Radnor,PA,19087,COM
59842,"Blythe Solar 110, LLC",700 Universe Blvd,Juno Beach,FL,33408,Q
59843,"Blythe Solar II, LLC",700 Universe Blvd,Juno Beach,FL,33408,Q
59844,"Blythe Solar III, LLC",700 Universe Blvd,Juno Beach,FL,33408,Q
59845,"Blythe Solar IV, LLC",700 Universe Blvd,Juno Beach,FL,33408,Q
59849,Dinuba Energy,6929 Ave 430,Tulare,CA,93654,Q
59860,Jett Creek,1166 Avenue of the Americas,New York,NY,10036,Q
59861,Benson Creek,1166 Avenue of the Americas,New York,NY,10036,Q
59862,Durbin Creek,1166 Avenue of the Americas,New York,NY,10036,Q
59863,Prospector,1166 Avenue of the Americas,New York,NY,10036,Q
59864,Willow Spring,1166 Avenue of the Americas,New York,NY,10036,Q
59866,Electron Hydro LLC,19318 Electron Rd. E.,Orting,WA,98360,Q
59867,"Hood Container of Louisiana, LLC",2015 Hwy. 964,St. Francisville,LA,70775,IND
59868,"Pinyon Pines Wind I, LLC",5004 Camelot Blvd,Mojave,CA,93501,Q
59869,"Pinyon Pines Wind II, LLC",5008 Camelot Blvd,Mojave,CA,93501,Q
59870,"Bishop Hill Energy II, LLC",13870 N 570th Ave,Cambridge,IL,61238,Q
59871,"TX Jumbo Road Wind, LLC",1600 County Road 603,Hereford,TX,79045,Q
59872,"Solar Star California XX, LLC",11936 Rosamond Blvd,Rosamond,CA,93560,Q
59873,"Solar Star California XIX, LLC",15367 Avenue A,Rosamond,CA,93560,Q
59874,Topaz Solar Farms LLC,10400 Helios Way,Santa Margarita,CA,93453,Q
