year,month,util_id,state,cust_sector_name,num_accounts,MWh_sold,revenue
2018,7.0,60025.0,NY,Residential,276,239.831,32.89
2018,7.0,60981.0,NY,Residential,0,0,0
2018,7.0,61098.0,NY,Residential,0,0,0
2018,7.0,61823.0,NY,Residential,0,0,0
2018,7.0,3542.0,OH,Residential,255425,290516.648,33160.001
2018,7.0,3755.0,OH,Residential,161082,113230.669,15069.124
2018,7.0,4922.0,OH,Residential,249952,259994,29426
2018,7.0,13998.0,OH,Residential,282670,289989.044,38498.339
2018,7.0,14006.0,OH,Residential,838019,918937,117903
2018,7.0,14015.0,OH,Residential,0,0,0
2018,7.0,18997.0,OH,Residential,77371,76571.304,10473.879
2018,7.0,57313.0,OH,Residential,0,0,0
2018,7.0,61098.0,OH,Residential,0,0,0
2018,7.0,817.0,OK,Residential,4127,5891.382,588.919
2018,7.0,5860.0,OK,Residential,3757,5412.611,524.084
2018,7.0,7490.0,OK,Residential,0,0,0
2018,7.0,13734.0,OK,Residential,35636,47583,5605
2018,7.0,14062.0,OK,Residential,51243,84648,11144
2018,7.0,14063.0,OK,Residential,666748,1086144.671,99745.352
2018,7.0,15474.0,OK,Residential,476959,789412,85469
2018,7.0,19785.0,OK,Residential,32379,65581,6643
2018,7.0,1738.0,OR,Residential,0,0,0
2018,7.0,6022.0,OR,Residential,83575,62575,7465
2018,7.0,9191.0,OR,Residential,13437,16155.215,1539.569
2018,7.0,14354.0,OR,Residential,509025,453519.975,50391.316
2018,7.0,15248.0,OR,Residential,773399,605692.41,76021.556
2018,7.0,18260.0,OR,Residential,1166,912.136,94.154
2018,7.0,28541.0,OR,Residential,3689,3644.645,284.149
2018,7.0,40437.0,OR,Residential,18880,18400.782,1959.468
2018,7.0,57313.0,OR,Residential,3659,3440.82,246.26
2018,7.0,59647.0,OR,Residential,95,72.38,4.753
2018,7.0,60981.0,OR,Residential,0,0,0
2018,7.0,61098.0,OR,Residential,0,0,0
2018,7.0,3597.0,PA,Residential,5858,6154.927,644.157
2018,7.0,5487.0,PA,Residential,374065,334968.92,51921.11
2018,7.0,12390.0,PA,Residential,347863,367881.632,46779.429
2018,7.0,14711.0,PA,Residential,364645,283300.044,42360.375
2018,7.0,14715.0,PA,Residential,727708,613860.081,82665.125
2018,7.0,14716.0,PA,Residential,109515,119526.981,15212.608
2018,7.0,14940.0,PA,Residential,1009471,927705.476,121868.597
2018,7.0,15045.0,PA,Residential,2244,1734.538,315.47
2018,7.0,19390.0,PA,Residential,54881,51638.927,6021.497
2018,7.0,20334.0,PA,Residential,5118,3536.418,484.348
2018,7.0,20387.0,PA,Residential,469480,495725.44,57028.049
2018,7.0,57313.0,PA,Residential,6467,7531.033,970.243
2018,7.0,59579.0,PA,Residential,116,202.171,26.949
2018,7.0,59580.0,PA,Residential,51,42.437,0.748
2018,7.0,59624.0,PA,Residential,2096,2005.816,256.909
2018,7.0,59647.0,PA,Residential,354,400.63,43.481
2018,7.0,59738.0,PA,Residential,11,13.872,2.144
2018,7.0,60981.0,PA,Residential,0,0,0
2018,7.0,61098.0,PA,Residential,0,0,0
2018,7.0,61823.0,PA,Residential,0,0,0
2018,7.0,1857.0,RI,Residential,1322,560.169,265.24
2018,7.0,13214.0,RI,Residential,391645,318973.342,56741.358
2018,7.0,14537.0,RI,Residential,4281,3090.61,447.02
2018,7.0,57313.0,RI,Residential,85,89.13,11.745
2018,7.0,59579.0,RI,Residential,31,35.361,3.353
2018,7.0,59647.0,RI,Residential,91,71.031,8.824
2018,7.0,61823.0,RI,Residential,0,0,0
2018,7.0,1613.0,SC,Residential,89095,141274,18549
2018,7.0,3046.0,SC,Residential,136721,227183.167,27341.336
2018,7.0,5416.0,SC,Residential,495144,668140.79,72360.871
2018,7.0,11118.0,SC,Residential,4898,6425.527,870.534
2018,7.0,14398.0,SC,Residential,61739,100979.776,11170.872
2018,7.0,17539.0,SC,Residential,626686,885417,135877
2018,7.0,17543.0,SC,Residential,153727,239872.468,29704.312
2018,7.0,59624.0,SC,Residential,884,882.408,99.135
2018,7.0,59647.0,SC,Residential,5526,6438.486,695
2018,7.0,61823.0,SC,Residential,0,0,0
2018,7.0,1769.0,SD,Residential,8616,7239.37,1223.783
2018,7.0,2285.0,SD,Residential,9389,7524,949
2018,7.0,3236.0,SD,Residential,6377,8028.275,1057.925
2018,7.0,11475.0,SD,Residential,2876,2330,299
2018,7.0,12199.0,SD,Residential,6501,5882,719
2018,7.0,12341.0,SD,Residential,4109,5647.31,525.066
2018,7.0,13337.0,SD,Residential,1099,990.364,124.928
2018,7.0,13750.0,SD,Residential,5416,8166.3,1009.753
2018,7.0,13781.0,SD,Residential,82251,78975.249,9692.035
2018,7.0,13809.0,SD,Residential,50533,48289,5562
2018,7.0,14232.0,SD,Residential,8844,7980.261,730.283
2018,7.0,15040.0,SD,Residential,6210,5746.419,625.98
2018,7.0,16286.0,SD,Residential,4706,4130,459
2018,7.0,17267.0,SD,Residential,19113,24566.663,2849.068
2018,7.0,19293.0,SD,Residential,15709,21366.584,2412.032
2018,7.0,19545.0,SD,Residential,56846,45407,6334.007
2018,7.0,19896.0,SD,Residential,961,980.042,118.489
2018,7.0,20187.0,SD,Residential,10512,10600,1120
2018,7.0,20401.0,SD,Residential,15278,13066.403,1916.642
2018,7.0,27000.0,SD,Residential,0,0,0
2018,7.0,727.0,TN,Residential,40147,55120,6404
2018,7.0,814.0,TN,Residential,1,1.295,0.122
2018,7.0,2247.0,TN,Residential,28980,36520,3686
2018,7.0,3408.0,TN,Residential,149428,206142,22228
2018,7.0,3704.0,TN,Residential,62685,91071,10052
2018,7.0,3758.0,TN,Residential,27169,33832,3923
2018,7.0,3812.0,TN,Residential,25407,35762,4124
2018,7.0,4624.0,TN,Residential,85475,151000,17136
2018,7.0,5399.0,TN,Residential,64049,96571,10554
2018,7.0,7174.0,TN,Residential,28814,50437,5663
2018,7.0,7625.0,TN,Residential,31006,38339,4063
2018,7.0,9777.0,TN,Residential,67907,83746,9504
2018,7.0,10171.0,TN,Residential,3,4.676,0.353
2018,7.0,10331.0,TN,Residential,41765,58819.329,5358.619
2018,7.0,10421.0,TN,Residential,180323,238893,24715
2018,7.0,10906.0,TN,Residential,53417,90955,9337
2018,7.0,12293.0,TN,Residential,375179,710696.495,68206.756
2018,7.0,12470.0,TN,Residential,197105,355731,34936
2018,7.0,13216.0,TN,Residential,363159,506328,59792
2018,7.0,17564.0,TN,Residential,159,118.478,13.18
2018,7.0,17694.0,TN,Residential,42278,80507,9014
2018,7.0,18642.0,TN,Residential,0,0,0
2018,7.0,19574.0,TN,Residential,42444,57512,6338
2018,7.0,19898.0,TN,Residential,97060,127568,14023
2018,7.0,5701.0,TX,Residential,287861,294350,35265
2018,7.0,13830.0,TX,Residential,15484,22512.081,3146.94
2018,7.0,16604.0,TX,Residential,745178,1158437.446,132750.22
2018,7.0,17698.0,TX,Residential,150327,249222,26761
2018,7.0,17718.0,TX,Residential,212258,287729,31516.703
2018,7.0,55937.0,TX,Residential,396999,656921.665,67720.83
2018,7.0,57313.0,TX,Residential,7104,8052.845,837.803
2018,7.0,59579.0,TX,Residential,418,535.998,48.333
2018,7.0,59647.0,TX,Residential,342,352.533,39.889
2018,7.0,60981.0,TX,Residential,0,0,0
2018,7.0,2010.0,UT,Residential,15569,14530,1498
2018,7.0,11135.0,UT,Residential,18078,9258,965
2018,7.0,12866.0,UT,Residential,12602,10077.818,834.134
2018,7.0,13073.0,UT,Residential,216,144.803,13.262
2018,7.0,13314.0,UT,Residential,1527,729.075,83.091
2018,7.0,14354.0,UT,Residential,816568,958620.819,107601.608
2018,7.0,15444.0,UT,Residential,32660,25586,2686
2018,7.0,17845.0,UT,Residential,10655,10272.046,1092.407
2018,7.0,17874.0,UT,Residential,25229,38438.837,3408.562
2018,7.0,18206.0,UT,Residential,3295,5185.339,551.456
2018,7.0,20332.0,UT,Residential,509,317,40
2018,7.0,22814.0,UT,Residential,358,588.219,66.636
2018,7.0,27000.0,UT,Residential,0,0,0
2018,7.0,57313.0,UT,Residential,0,0,0
2018,7.0,59624.0,UT,Residential,821,826.68,57.36
2018,7.0,84.0,VA,Residential,31395,29593.77,3480.11
2018,7.0,733.0,VA,Residential,451644,512552,58696
2018,7.0,10171.0,VA,Residential,23290,25193.419,2689.887
2018,7.0,17066.0,VA,Residential,79822,98346.645,10924.223
2018,7.0,19876.0,VA,Residential,2221159,2949730,363805.453
2018,7.0,19882.0,VA,Residential,5785,3268.913,400.933
2018,7.0,40228.0,VA,Residential,150421,203592,26537
2018,7.0,57313.0,VA,Residential,66,34.727,1.889
2018,7.0,2548.0,VT,Residential,17155,8508,1321
2018,7.0,7601.0,VT,Residential,222336,135431,24335
2018,7.0,19791.0,VT,Residential,34682,17724.698,3364.412
2018,7.0,57313.0,VT,Residential,1513,1387.751,193.376
2018,7.0,59580.0,VT,Residential,295,239.767,24.578
2018,7.0,59647.0,VT,Residential,96,63.341,7.994
2018,7.0,59738.0,VT,Residential,93,65.742,9.458
2018,7.0,60025.0,VT,Residential,0,0,0
2018,7.0,1738.0,WA,Residential,0,0,0
2018,7.0,3660.0,WA,Residential,188042,197810,18397
2018,7.0,4442.0,WA,Residential,42186,40566,3799
2018,7.0,10454.0,WA,Residential,74,149.516,13.644
2018,7.0,14354.0,WA,Residential,109384,131787.51,11443.728
2018,7.0,15500.0,WA,Residential,1010122,733977.379,77652.756
2018,7.0,16868.0,WA,Residential,410762,193623.792,20506.682
2018,7.0,17470.0,WA,Residential,318033,219064,22369
2018,7.0,18429.0,WA,Residential,165886,112450.8,11691.579
2018,7.0,20169.0,WA,Residential,226132,193217.886,19480.474
2018,7.0,57313.0,WA,Residential,99,94.717,6.318
2018,7.0,4247.0,WI,Residential,88,68.898,6.099
2018,7.0,4715.0,WI,Residential,10410,5870.821,711.675
2018,7.0,5574.0,WI,Residential,4885,2939.408,548.809
2018,7.0,11479.0,WI,Residential,137086,94654,16791
2018,7.0,13697.0,WI,Residential,4652,2026.369,321.547
2018,7.0,13780.0,WI,Residential,210381,160975.291,24538.693
2018,7.0,13815.0,WI,Residential,11127,7472.656,1052.247
2018,7.0,15086.0,WI,Residential,.,.,.
2018,7.0,18336.0,WI,Residential,12680,6167.538,824.801
2018,7.0,20847.0,WI,Residential,1011470,915826.987,132440.592
2018,7.0,20856.0,WI,Residential,410958,385729,49434
2018,7.0,20860.0,WI,Residential,390183,312738.052,36633.242
2018,7.0,40036.0,WI,Residential,.,.,.
2018,7.0,61098.0,WI,Residential,0,0,0
2018,7.0,61823.0,WI,Residential,0,0,0
2018,7.0,733.0,WV,Residential,353418,436722,49676
2018,7.0,1764.0,WV,Residential,3451,3016.828,389.411
2018,7.0,12796.0,WV,Residential,333006,343818.557,39134.872
2018,7.0,15263.0,WV,Residential,122933,145156.159,15191.71
2018,7.0,20521.0,WV,Residential,34931,42114,4948
2018,7.0,3461.0,WY,Residential,37497,24436,3687.485
2018,7.0,7222.0,WY,Residential,13155,10687.035,1224.674
2018,7.0,8566.0,WY,Residential,12267,12443.913,2041.977
2018,7.0,11273.0,WY,Residential,20002,20311,1453
2018,7.0,12199.0,WY,Residential,13425,11541,1291
2018,7.0,12825.0,WY,Residential,175,85.118,10.275
2018,7.0,14354.0,WY,Residential,114943,95265.549,10342.084
2018,7.0,19156.0,WY,Residential,15033,13834.06,1628.76
2018,7.0,19545.0,WY,Residential,2029,1645,204.76
2018,7.0,27000.0,WY,Residential,0,0,0
2018,7.0,27058.0,WY,Residential,4857,4774,682
2018,8.0,213.0,AK,Residential,14769,8419.268,927.451
2018,8.0,219.0,AK,Residential,5633,1990.053,633.145
2018,8.0,221.0,AK,Residential,8084,2917.273,1398.157
2018,8.0,599.0,AK,Residential,24794,8477.499,1809.42
2018,8.0,3522.0,AK,Residential,71635,34724.931,6827.888
2018,8.0,7353.0,AK,Residential,39341,18649.048,4741.545
2018,8.0,10210.0,AK,Residential,6437,3907.931,452.939
2018,8.0,10433.0,AK,Residential,4814,2287,403
2018,8.0,10451.0,AK,Residential,1149,586.113,224.083
2018,8.0,11824.0,AK,Residential,59529,29565.076,6421.751
2018,8.0,19277.0,AK,Residential,0,0,0
2018,8.0,19558.0,AK,Residential,27821,12376.085,3299.625
2018,8.0,195.0,AL,Residential,1271583,1869142,241693
2018,8.0,4958.0,AL,Residential,22612,33640,3341
2018,8.0,6422.0,AL,Residential,40798,66741,6821
2018,8.0,9094.0,AL,Residential,163126,249893,25755
2018,8.0,9739.0,AL,Residential,35075,58063,6605
2018,8.0,17252.0,AL,Residential,320,448.188,49.794
2018,8.0,18642.0,AL,Residential,0,0,0
2018,8.0,814.0,AR,Residential,594732,830629.092,82884.074
2018,8.0,817.0,AR,Residential,51149,74011.056,7273.451
2018,8.0,3093.0,AR,Residential,82207,120292.193,11208.967
2018,8.0,5860.0,AR,Residential,3883,4174.209,559.383
2018,8.0,6342.0,AR,Residential,87176,127263.299,12767.817
2018,8.0,12681.0,AR,Residential,3282,5119.137,373.75
2018,8.0,13718.0,AR,Residential,33714,49067,5561
2018,8.0,14063.0,AR,Residential,56029,72895.171,7097.534
2018,8.0,17698.0,AR,Residential,101017,122402,12144
2018,8.0,176.0,AZ,Residential,759,690,74.57
2018,8.0,803.0,AZ,Residential,1097140,1740201,239348
2018,8.0,12919.0,AZ,Residential,2274,2187.9,179.41
2018,8.0,13314.0,AZ,Residential,25787,10862.222,1327.844
2018,8.0,16572.0,AZ,Residential,941016,1781138,220035
2018,8.0,19189.0,AZ,Residential,45079,64208.05,8763.3
2018,8.0,19728.0,AZ,Residential,85760,126283.598,11983.981
2018,8.0,21538.0,AZ,Residential,36673,63110.4,7632.7
2018,8.0,24211.0,AZ,Residential,384702,503362.517,63060.545
2018,8.0,25866.0,AZ,Residential,308,667,75.5
2018,8.0,27000.0,AZ,Residential,0,0,0
2018,8.0,57313.0,AZ,Residential,39758,45621.984,4602.334
2018,8.0,59086.0,AZ,Residential,0,0,0
2018,8.0,59579.0,AZ,Residential,1411,1496.618,243.542
2018,8.0,59580.0,AZ,Residential,9392,14636.905,1165.355
2018,8.0,59624.0,AZ,Residential,3322,5077.537,384.65
2018,8.0,59647.0,AZ,Residential,15839,19804.618,2282.639
2018,8.0,59738.0,AZ,Residential,1112,1433.978,124.78
2018,8.0,59943.0,AZ,Residential,1008,1174.963,123.098
2018,8.0,60025.0,AZ,Residential,489,507.993,44.408
2018,8.0,60981.0,AZ,Residential,0,0,0
2018,8.0,61098.0,AZ,Residential,0,0,0
2018,8.0,61823.0,AZ,Residential,0,0,0
2018,8.0,4390.0,CA,Residential,1131,1088.098,197.935
2018,8.0,9216.0,CA,Residential,133628,281500,32546
2018,8.0,11208.0,CA,Residential,1340587,920593.448,180481
2018,8.0,12745.0,CA,Residential,98716,155605.06,20324.454
2018,8.0,14328.0,CA,Residential,3367111,2310781,513630
2018,8.0,14354.0,CA,Residential,35733,25668.451,4134.357
2018,8.0,14534.0,CA,Residential,56150,34594.33,7015.107
2018,8.0,16534.0,CA,Residential,557681,526540.83,76723.62
2018,8.0,16609.0,CA,Residential,1289272,767409.416,247341.451
2018,8.0,16612.0,CA,Residential,609,247.35,26.71
2018,8.0,16655.0,CA,Residential,47167,19842.411,2479.414
2018,8.0,17609.0,CA,Residential,4354801,5299120,974650
2018,8.0,17612.0,CA,Residential,22833,6149.623,1554.18
2018,8.0,18260.0,CA,Residential,2829,2132.711,220.599
2018,8.0,19281.0,CA,Residential,77729,100309,16285
2018,8.0,19840.0,CA,Residential,12,8,1.08
2018,8.0,27000.0,CA,Residential,0,0,0
2018,8.0,57313.0,CA,Residential,139947,103923.359,16070.425
2018,8.0,59086.0,CA,Residential,0,0,0
2018,8.0,59557.0,CA,Residential,41,41.655,6.845
2018,8.0,59579.0,CA,Residential,13794,11293.698,2319.35
2018,8.0,59580.0,CA,Residential,33632,43015.016,5559.485
2018,8.0,59622.0,CA,Residential,0,0,0
2018,8.0,59624.0,CA,Residential,51043,38623.868,6252.419
2018,8.0,59647.0,CA,Residential,64317,56066.73,10565.932
2018,8.0,59738.0,CA,Residential,3303,3484.403,564.93
2018,8.0,59943.0,CA,Residential,15715,14194.926,2801.278
2018,8.0,60025.0,CA,Residential,1274,1008.026,162.957
2018,8.0,60981.0,CA,Residential,0,0,0
2018,8.0,61098.0,CA,Residential,0,0,0
2018,8.0,61823.0,CA,Residential,0,0,0
2018,8.0,3989.0,CO,Residential,195672,133332.38,16825.192
2018,8.0,6604.0,CO,Residential,65770,49897.853,5836.854
2018,8.0,9336.0,CO,Residential,144435,138576,17882
2018,8.0,10066.0,CO,Residential,3301,3294,433
2018,8.0,12866.0,CO,Residential,1553,1267.532,102.348
2018,8.0,15257.0,CO,Residential,37441,37999.617,4492.926
2018,8.0,15466.0,CO,Residential,1264330,967388,112049.047
2018,8.0,16603.0,CO,Residential,8558,4361,839
2018,8.0,19499.0,CO,Residential,75515,78595.302,9909.106
2018,8.0,27000.0,CO,Residential,0,0,0
2018,8.0,27058.0,CO,Residential,642,418,62
2018,8.0,56146.0,CO,Residential,85043,60133,10385.108
2018,8.0,57313.0,CO,Residential,12738,9799.601,871.037
2018,8.0,59139.0,CO,Residential,0,0,0
2018,8.0,59579.0,CO,Residential,32,17.065,1.196
2018,8.0,59580.0,CO,Residential,532,535.718,29.17
2018,8.0,59647.0,CO,Residential,2875,2456.146,242
2018,8.0,59738.0,CO,Residential,631,497.907,38.799
2018,8.0,59943.0,CO,Residential,759,744.931,74.281
2018,8.0,60025.0,CO,Residential,676,326.481,44.096
2018,8.0,60981.0,CO,Residential,0,0,0
2018,8.0,61098.0,CO,Residential,0,0,0
2018,8.0,4176.0,CT,Residential,848179,780954.238,157017.29
2018,8.0,7716.0,CT,Residential,12516,9888.126,1538.144
2018,8.0,19497.0,CT,Residential,206168,167730.546,43797.597
2018,8.0,20038.0,CT,Residential,21390,26119.93,3458.914
2018,8.0,57313.0,CT,Residential,8346,6425.913,921.135
2018,8.0,59086.0,CT,Residential,0,0,0
2018,8.0,59139.0,CT,Residential,0,0,0
2018,8.0,59579.0,CT,Residential,1953,2137.998,267.922
2018,8.0,59580.0,CT,Residential,481,614.384,56.249
2018,8.0,59624.0,CT,Residential,1968,1567.828,221.904
2018,8.0,59647.0,CT,Residential,4028,3418.114,488.037
2018,8.0,59943.0,CT,Residential,184,177.788,24.553
2018,8.0,60025.0,CT,Residential,596,552.793,89.747
2018,8.0,60981.0,CT,Residential,0,0,0
2018,8.0,61098.0,CT,Residential,0,0,0
2018,8.0,61823.0,CT,Residential,0,0,0
2018,8.0,15270.0,DC,Residential,229156,194191.038,22701.469
2018,8.0,57313.0,DC,Residential,506,262.703,26.364
2018,8.0,59086.0,DC,Residential,0,0,0
2018,8.0,59647.0,DC,Residential,13,7.195,0.486
2018,8.0,5027.0,DE,Residential,257469,298437.49,34764.848
2018,8.0,5070.0,DE,Residential,87232,115777,14038
2018,8.0,5335.0,DE,Residential,20741,23971,2966
2018,8.0,13519.0,DE,Residential,11204,9815,1614
2018,8.0,57313.0,DE,Residential,3235,3534.164,386.841
2018,8.0,59579.0,DE,Residential,4,2.52,0.276
2018,8.0,59647.0,DE,Residential,414,413.034,33.8
2018,8.0,6452.0,FL,Residential,4371461,6242369,654423
2018,8.0,6455.0,FL,Residential,1593014,2058995.838,270593.427
2018,8.0,6457.0,FL,Residential,24799,31043,4514
2018,8.0,7801.0,FL,Residential,409003,569556.82,65769.31
2018,8.0,9617.0,FL,Residential,412988,578301,65479
2018,8.0,18454.0,FL,Residential,671746,944252.308,105430.19
2018,8.0,57313.0,FL,Residential,606,388.122,26.985
2018,8.0,59647.0,FL,Residential,3,1.246,0.31
2018,8.0,60025.0,FL,Residential,0,0,0
2018,8.0,60981.0,FL,Residential,0,0,0
2018,8.0,61098.0,FL,Residential,0,0,0
2018,8.0,3408.0,GA,Residential,9656,12905,1395
2018,8.0,3916.0,GA,Residential,185264,308521.266,33553.438
2018,8.0,7140.0,GA,Residential,2209846,2806673.67,387807.503
2018,8.0,9601.0,GA,Residential,206974,305611,35143
2018,8.0,60981.0,GA,Residential,0,0,0
2018,8.0,61098.0,GA,Residential,0,0,0
2018,8.0,8287.0,HI,Residential,73942,37800.524,13924.186
2018,8.0,10071.0,HI,Residential,28979,15618.364,5806.653
2018,8.0,11843.0,HI,Residential,61289,36114.392,12211.208
2018,8.0,19547.0,HI,Residential,271633,153740.636,48218.946
2018,8.0,57313.0,HI,Residential,2371,2044.541,331.761
2018,8.0,59139.0,HI,Residential,0,0,0
2018,8.0,59579.0,HI,Residential,343,391.754,69.635
2018,8.0,59580.0,HI,Residential,1010,949.974,169.968
2018,8.0,59624.0,HI,Residential,4546,3368.094,768.069
2018,8.0,59647.0,HI,Residential,5155,4146.337,905.113
2018,8.0,59738.0,HI,Residential,179,192.529,38.683
2018,8.0,59943.0,HI,Residential,175,182.402,37.256
2018,8.0,60025.0,HI,Residential,134,111.544,25.159
2018,8.0,60981.0,HI,Residential,0,0,0
2018,8.0,61098.0,HI,Residential,0,0,0
2018,8.0,471.0,IA,Residential,703,791,112
2018,8.0,9417.0,IA,Residential,402907,375467,67640
2018,8.0,12341.0,IA,Residential,592230,650261.71,82874.585
2018,8.0,9187.0,ID,Residential,23918,18975.94,1583.884
2018,8.0,9191.0,ID,Residential,446932,448573.785,47089.108
2018,8.0,10454.0,ID,Residential,23825,25228.878,2554.318
2018,8.0,11273.0,ID,Residential,1342,1021,72
2018,8.0,12692.0,ID,Residential,37,25.332,3.062
2018,8.0,14354.0,ID,Residential,64930,51508.595,6310.22
2018,8.0,16565.0,ID,Residential,2225,1894,199
2018,8.0,20169.0,ID,Residential,114081,92299.374,9385.84
2018,8.0,22814.0,ID,Residential,1306,1307.552,128.475
2018,8.0,4110.0,IL,Residential,2455607,2114230.243,268346.315
2018,8.0,12341.0,IL,Residential,73770,73228.853,8369.12
2018,8.0,13032.0,IL,Residential,4371,5379,849
2018,8.0,56697.0,IL,Residential,428600,452398.738,40255.272
2018,8.0,59647.0,IL,Residential,1,0.127,0.112
2018,8.0,261.0,IN,Residential,0,0,0
2018,8.0,9273.0,IN,Residential,439984,475287.518,53646.391
2018,8.0,9324.0,IN,Residential,406454,428389.647,56509.694
2018,8.0,13756.0,IN,Residential,410552,412947.81,53734.53
2018,8.0,15470.0,IN,Residential,719814,847207.319,98056.839
2018,8.0,17633.0,IN,Residential,127450,156545.407,23235.771
2018,8.0,59579.0,IN,Residential,2,2.593,0.368
2018,8.0,3892.0,KS,Residential,4999,5910.743,650.588
2018,8.0,5860.0,KS,Residential,8170,10416.664,1123.937
2018,8.0,9996.0,KS,Residential,58324,68439,8630
2018,8.0,10000.0,KS,Residential,229117,308495.27,46065.643
2018,8.0,10005.0,KS,Residential,289655,341993.613,46667.109
2018,8.0,12524.0,KS,Residential,29666,33602.515,3842.681
2018,8.0,22500.0,KS,Residential,332454,383482.871,52394.221
2018,8.0,27000.0,KS,Residential,0,0,0
2018,8.0,9964.0,KY,Residential,46574,67915,8410
2018,8.0,10171.0,KY,Residential,431713,547222.34,52295.965
2018,8.0,11249.0,KY,Residential,362384,498240.957,48556.243
2018,8.0,14724.0,KY,Residential,38759,53084,6154
2018,8.0,17564.0,KY,Residential,61996,63679.925,6388.865
2018,8.0,18642.0,KY,Residential,0,0,0
2018,8.0,19446.0,KY,Residential,126765,146448.299,13115.577
2018,8.0,20130.0,KY,Residential,53872,78768,8520
2018,8.0,22053.0,KY,Residential,134612,171873.026,20051.018
2018,8.0,49998.0,KY,Residential,4609,5333.314,469.473
2018,8.0,3265.0,LA,Residential,245154,394153,49597
2018,8.0,11241.0,LA,Residential,934995,1558933.953,138729.898
2018,8.0,13478.0,LA,Residential,182691,267771.775,28582.57
2018,8.0,17698.0,LA,Residential,203792,337739,37389
2018,8.0,59579.0,LA,Residential,28,18.437,2.473
2018,8.0,59943.0,LA,Residential,75,49.032,3.742
