year,month,util_id,state,cust_sector_name,num_accounts,MWh_sold,revenue
2017,8.0,10421.0,TN,Residential,180059,226917,24031
2017,8.0,10906.0,TN,Residential,52703,92088,9188
2017,8.0,12293.0,TN,Residential,371890,628441.442,60489.067
2017,8.0,12470.0,TN,Residential,191177,332213,32664
2017,8.0,13216.0,TN,Residential,355865,480921,54604
2017,8.0,17564.0,TN,Residential,159,130.171,14.478
2017,8.0,17694.0,TN,Residential,42197,75779,8403
2017,8.0,18642.0,TN,Residential,0,0,0
2017,8.0,19574.0,TN,Residential,42044,55850,6154
2017,8.0,19898.0,TN,Residential,96253,126086,13795
2017,8.0,5701.0,TX,Residential,283301,260260,34111
2017,8.0,13830.0,TX,Residential,15353,23882.792,3276.89
2017,8.0,16604.0,TX,Residential,729420,1148879.175,134572.252
2017,8.0,17698.0,TX,Residential,150058,221397,22735
2017,8.0,17718.0,TX,Residential,211031,229402,28209.73
2017,8.0,55937.0,TX,Residential,393415,661406.574,69992.04
2017,8.0,57313.0,TX,Residential,6821,6478.068,707.098
2017,8.0,59579.0,TX,Residential,24,79.036,2.941
2017,8.0,60981.0,TX,Residential,0,0,0
2017,8.0,2010.0,UT,Residential,15558,20445,2016
2017,8.0,11135.0,UT,Residential,18124,10570,1123
2017,8.0,12866.0,UT,Residential,12593,10696.317,868.364
2017,8.0,13073.0,UT,Residential,217,156.153,12.357
2017,8.0,13314.0,UT,Residential,1670,835,100
2017,8.0,14354.0,UT,Residential,797309,835842.839,101919.713
2017,8.0,15444.0,UT,Residential,32609,30363,3230
2017,8.0,17845.0,UT,Residential,10576,11447.54,1189.282
2017,8.0,17874.0,UT,Residential,24664,38235.92,3383.409
2017,8.0,18206.0,UT,Residential,3183,4759.644,507.513
2017,8.0,20332.0,UT,Residential,499,349,40
2017,8.0,22814.0,UT,Residential,360,221.356,23.292
2017,8.0,27000.0,UT,Residential,0,0,0
2017,8.0,57313.0,UT,Residential,0,0,0
2017,8.0,59624.0,UT,Residential,569,573.904,43.128
2017,8.0,84.0,VA,Residential,31307,36272.597,3937.044
2017,8.0,733.0,VA,Residential,450989,494984,56752
2017,8.0,10171.0,VA,Residential,23468,22539.659,2400.491
2017,8.0,17066.0,VA,Residential,78701,87966.249,9641.918
2017,8.0,19876.0,VA,Residential,2199305,2695031,339302.149
2017,8.0,19882.0,VA,Residential,6074,3846.093,452.156
2017,8.0,40228.0,VA,Residential,148420,187365,20983
2017,8.0,57313.0,VA,Residential,66,33.618,1.899
2017,8.0,2548.0,VT,Residential,17015,6941,1086
2017,8.0,7601.0,VT,Residential,222235,119403,21190
2017,8.0,19791.0,VT,Residential,34507,17894.215,3410.015
2017,8.0,57313.0,VT,Residential,1347,1041.806,146.098
2017,8.0,59580.0,VT,Residential,390,228.89,25.661
2017,8.0,59738.0,VT,Residential,94,63.9,42.424
2017,8.0,60025.0,VT,Residential,0,0,0
2017,8.0,1738.0,WA,Residential,0,0,0
2017,8.0,3660.0,WA,Residential,184386,185178,17274
2017,8.0,4442.0,WA,Residential,44157,42029,3796
2017,8.0,10454.0,WA,Residential,74,163.493,14.599
2017,8.0,14354.0,WA,Residential,108736,141255.224,12793.689
2017,8.0,15500.0,WA,Residential,998449,723641.888,82490.945
2017,8.0,16868.0,WA,Residential,405850,199158.622,20718.854
2017,8.0,17470.0,WA,Residential,314592,224331,22635
2017,8.0,18429.0,WA,Residential,172430,118256.619,11460.999
2017,8.0,20169.0,WA,Residential,222766,214588.641,21163.811
2017,8.0,57313.0,WA,Residential,99,85.263,6.318
2017,8.0,4247.0,WI,Residential,88,64.984,5.919
2017,8.0,4715.0,WI,Residential,10362,5344.497,798.023
2017,8.0,5574.0,WI,Residential,4867,2842.7,530.237
2017,8.0,11479.0,WI,Residential,128360,74014,13073
2017,8.0,13697.0,WI,Residential,4634,1988.969,297.845
2017,8.0,13780.0,WI,Residential,209038,147529.902,21357.111
2017,8.0,13815.0,WI,Residential,10926,6644.893,1002.638
2017,8.0,15086.0,WI,Residential,1941,922,138
2017,8.0,18336.0,WI,Residential,12582,6549.074,790.216
2017,8.0,20847.0,WI,Residential,1005280,646310,99623.4
2017,8.0,20856.0,WI,Residential,407919,297998,40936
2017,8.0,20860.0,WI,Residential,387644,254385.091,33974.091
2017,8.0,40036.0,WI,Residential,618,344,61
2017,8.0,61098.0,WI,Residential,0,0,0
2017,8.0,733.0,WV,Residential,356062,405581,48034
2017,8.0,1764.0,WV,Residential,3441,2805.93,386.066
2017,8.0,12796.0,WV,Residential,332153,298900.254,34930.796
2017,8.0,15263.0,WV,Residential,121635,128695.207,13683.796
2017,8.0,20521.0,WV,Residential,34942,36829,4453
2017,8.0,3461.0,WY,Residential,37160,20907,3152.254
2017,8.0,7222.0,WY,Residential,13053,11909.973,1331.822
2017,8.0,8566.0,WY,Residential,11434,10539.695,1554.634
2017,8.0,11273.0,WY,Residential,19614,20542,1422
2017,8.0,12199.0,WY,Residential,13298,10525,1275
2017,8.0,12825.0,WY,Residential,182,75.079,9.152
2017,8.0,14354.0,WY,Residential,114617,71246.591,8008.053
2017,8.0,19156.0,WY,Residential,14908,12644.89,1498.35
2017,8.0,19545.0,WY,Residential,2037,1406,183.699
2017,8.0,27000.0,WY,Residential,0,0,0
2017,8.0,27058.0,WY,Residential,4771,4190,620
2017,9.0,213.0,AK,Residential,14655,9260.758,654.65
2017,9.0,219.0,AK,Residential,5562,2073.586,618.758
2017,9.0,221.0,AK,Residential,8097,3109.151,1427.75
2017,9.0,599.0,AK,Residential,24673,9157.071,1811.684
2017,9.0,3522.0,AK,Residential,71332,36216,6893
2017,9.0,7353.0,AK,Residential,39186,19107.202,4530.218
2017,9.0,10210.0,AK,Residential,6492,4210.201,462.625
2017,9.0,10433.0,AK,Residential,4761,2656,467
2017,9.0,10451.0,AK,Residential,1151,623,237
2017,9.0,11824.0,AK,Residential,58671,31852.128,6797.274
2017,9.0,19277.0,AK,Residential,0,0,0
2017,9.0,19558.0,AK,Residential,27509,12613.032,3311.714
2017,9.0,195.0,AL,Residential,1267378,1442841,203049
2017,9.0,4958.0,AL,Residential,22520,27526,2781
2017,9.0,6422.0,AL,Residential,40538,51798.021,5236.226
2017,9.0,9094.0,AL,Residential,151791,189709,19018
2017,9.0,9739.0,AL,Residential,34935,53304,5965
2017,9.0,17252.0,AL,Residential,313,386.358,44.61
2017,9.0,18642.0,AL,Residential,0,0,0
2017,9.0,814.0,AR,Residential,592175,683771.817,76795.42
2017,9.0,817.0,AR,Residential,51114,63887.365,6686.659
2017,9.0,3093.0,AR,Residential,80309,99007.521,9828.39
2017,9.0,5860.0,AR,Residential,3770,3521.666,463.422
2017,9.0,6342.0,AR,Residential,86181,99356.45,11394.301
2017,9.0,12681.0,AR,Residential,3334,4190.785,367.293
2017,9.0,13718.0,AR,Residential,33498,39431,4701
2017,9.0,14063.0,AR,Residential,55729,57549.63,5893.984
2017,9.0,17698.0,AR,Residential,100475,91182,8834
2017,9.0,176.0,AZ,Residential,769,566,61.91
2017,9.0,803.0,AZ,Residential,1059446,1278727,188558
2017,9.0,12919.0,AZ,Residential,2239,1992.2,164.32
2017,9.0,13314.0,AZ,Residential,25946,11518,1412
2017,9.0,16572.0,AZ,Residential,927723,1342987,160871
2017,9.0,19189.0,AZ,Residential,43685,57120.38,7844.46
2017,9.0,19728.0,AZ,Residential,84813,82172.539,7299.573
2017,9.0,21538.0,AZ,Residential,36410,54871.9,5669.3
2017,9.0,24211.0,AZ,Residential,382027,401211.565,48571.631
2017,9.0,25866.0,AZ,Residential,310,501,55.525
2017,9.0,27000.0,AZ,Residential,0,0,0
2017,9.0,57313.0,AZ,Residential,38248,40375.212,4325.756
2017,9.0,59086.0,AZ,Residential,0,0,0
2017,9.0,59139.0,AZ,Residential,.,.,.
2017,9.0,59579.0,AZ,Residential,1445,1383.833,241.306
2017,9.0,59580.0,AZ,Residential,6546,9365.83,707.788
2017,9.0,59624.0,AZ,Residential,3110,4325.229,349.981
2017,9.0,59647.0,AZ,Residential,9603,10722.256,1418.333
2017,9.0,59738.0,AZ,Residential,1134,1366.4,122.245
2017,9.0,59943.0,AZ,Residential,958,1015.261,115.843
2017,9.0,60025.0,AZ,Residential,489,486.95,49.67
2017,9.0,60981.0,AZ,Residential,0,0,0
2017,9.0,61098.0,AZ,Residential,0,0,0
2017,9.0,4390.0,CA,Residential,981,697.321,117.804
2017,9.0,9216.0,CA,Residential,126058,230390,28841
2017,9.0,11208.0,CA,Residential,1331324,874666.663,152484.046
2017,9.0,12745.0,CA,Residential,97932,121826.463,22563.178
2017,9.0,14328.0,CA,Residential,3625809,2460219,526865
2017,9.0,14354.0,CA,Residential,35685,23791.768,3889.636
2017,9.0,14534.0,CA,Residential,55889,43279.138,8649.934
2017,9.0,16534.0,CA,Residential,552757,471910.93,68294.665
2017,9.0,16609.0,CA,Residential,1281272,672731.302,173432.139
2017,9.0,16612.0,CA,Residential,241,51.5,9.46
2017,9.0,16655.0,CA,Residential,45006,20672.438,2557.786
2017,9.0,17609.0,CA,Residential,4354714,2843759.899,517094.274
2017,9.0,17612.0,CA,Residential,22482,5898.934,1458.373
2017,9.0,18260.0,CA,Residential,2824,2078.657,199.717
2017,9.0,19281.0,CA,Residential,73410,91814,14856
2017,9.0,19840.0,CA,Residential,12,8.1,1.09
2017,9.0,27000.0,CA,Residential,0,0,0
2017,9.0,57313.0,CA,Residential,134052,85967.492,13930.464
2017,9.0,59086.0,CA,Residential,0,0,0
2017,9.0,59139.0,CA,Residential,.,.,.
2017,9.0,59557.0,CA,Residential,42,36.914,6.155
2017,9.0,59579.0,CA,Residential,10716,8260.296,1648.069
2017,9.0,59580.0,CA,Residential,28724,34000.68,4275.646
2017,9.0,59622.0,CA,Residential,0,0,0
2017,9.0,59624.0,CA,Residential,41400,27552.465,4336.113
2017,9.0,59647.0,CA,Residential,53236,40614.072,10488.609
2017,9.0,59738.0,CA,Residential,3473,3102.01,766.736
2017,9.0,59943.0,CA,Residential,13350,10461.633,2168.362
2017,9.0,60025.0,CA,Residential,1274,858.731,132.327
2017,9.0,60981.0,CA,Residential,0,0,0
2017,9.0,61098.0,CA,Residential,0,0,0
2017,9.0,3989.0,CO,Residential,193287,118824,15145.588
2017,9.0,6604.0,CO,Residential,64261,43432.739,4369.851
2017,9.0,9336.0,CO,Residential,140754,118994,15360
2017,9.0,10066.0,CO,Residential,3270,2767,379
2017,9.0,12866.0,CO,Residential,1551,1073.397,91.448
2017,9.0,15257.0,CO,Residential,36174,35903.524,4246.183
2017,9.0,15466.0,CO,Residential,1246683,713363,87086.699
2017,9.0,16603.0,CO,Residential,8501,4068,799
2017,9.0,19499.0,CO,Residential,72162,73991.065,9148.365
2017,9.0,27000.0,CO,Residential,0,0,0
2017,9.0,27058.0,CO,Residential,637,377,57
2017,9.0,56146.0,CO,Residential,84258,49458,8061.727
2017,9.0,57313.0,CO,Residential,12520,7606.684,763.91
2017,9.0,59139.0,CO,Residential,.,.,.
2017,9.0,59579.0,CO,Residential,10,14.917,1.176
2017,9.0,59580.0,CO,Residential,507,472.13,26.494
2017,9.0,59647.0,CO,Residential,2486,1651.972,210.64
2017,9.0,59738.0,CO,Residential,638,456.06,39.22
2017,9.0,59943.0,CO,Residential,760,623.64,67.82
2017,9.0,60025.0,CO,Residential,676,264.358,32.816
2017,9.0,60981.0,CO,Residential,0,0,0
2017,9.0,61098.0,CO,Residential,0,0,0
2017,9.0,4176.0,CT,Residential,827771,541592.652,113059.217
2017,9.0,7716.0,CT,Residential,12057,7368.322,1209.778
2017,9.0,19497.0,CT,Residential,196226,102115.831,24735.901
2017,9.0,20038.0,CT,Residential,21241,15406.407,2158.995
2017,9.0,57313.0,CT,Residential,8077,5251.899,733.504
2017,9.0,59086.0,CT,Residential,0,0,0
2017,9.0,59139.0,CT,Residential,.,.,.
2017,9.0,59579.0,CT,Residential,877,691.728,97.255
2017,9.0,59580.0,CT,Residential,190,224.356,22.582
2017,9.0,59624.0,CT,Residential,1358,938.924,129.233
2017,9.0,59647.0,CT,Residential,3461,2467.955,410.846
2017,9.0,59943.0,CT,Residential,174,143.451,20.949
2017,9.0,60025.0,CT,Residential,596,484.104,35.163
2017,9.0,60981.0,CT,Residential,0,0,0
2017,9.0,61098.0,CT,Residential,0,0,0
2017,9.0,15270.0,DC,Residential,228626,150073.515,18522.73
2017,9.0,57313.0,DC,Residential,492,201.797,20.837
2017,9.0,59086.0,DC,Residential,0,0,0
2017,9.0,59647.0,DC,Residential,14,5.88,0.468
2017,9.0,5027.0,DE,Residential,250759,233019.467,31496.027
2017,9.0,5070.0,DE,Residential,84994,92766,11475
2017,9.0,5335.0,DE,Residential,20256,18013,2160
2017,9.0,13519.0,DE,Residential,11315,7849,1289
2017,9.0,57313.0,DE,Residential,2940,2534.1,316.755
2017,9.0,59647.0,DE,Residential,415,349.983,33.844
2017,9.0,6452.0,FL,Residential,4325816,5454563,633094
2017,9.0,6455.0,FL,Residential,1574758,2096024.479,261153.449
2017,9.0,6457.0,FL,Residential,24685,30011,4526
2017,9.0,7801.0,FL,Residential,402926,486417.335,66485.477
2017,9.0,9617.0,FL,Residential,406059,477291.371,54375.891
2017,9.0,18454.0,FL,Residential,659739,983297.296,108620.016
2017,9.0,57313.0,FL,Residential,527,313.151,24.127
2017,9.0,60025.0,FL,Residential,0,0,0
2017,9.0,60981.0,FL,Residential,0,0,0
2017,9.0,61098.0,FL,Residential,0,0,0
2017,9.0,3408.0,GA,Residential,9570,10371,1103
2017,9.0,3916.0,GA,Residential,183530,270059.777,29740.967
2017,9.0,7140.0,GA,Residential,2180578,2129180.44,291510.34
2017,9.0,9601.0,GA,Residential,206644,273721,31325
2017,9.0,59139.0,GA,Residential,.,.,.
2017,9.0,60981.0,GA,Residential,0,0,0
2017,9.0,8287.0,HI,Residential,72528,31409.677,11051.593
2017,9.0,10071.0,HI,Residential,28813,14763.366,5027.718
2017,9.0,11843.0,HI,Residential,60686,30734.046,8886.424
2017,9.0,19547.0,HI,Residential,270955,142267.866,39811.23
2017,9.0,57313.0,HI,Residential,2354,2141.326,338.503
2017,9.0,59139.0,HI,Residential,.,.,.
2017,9.0,59579.0,HI,Residential,338,337.696,64.859
2017,9.0,59580.0,HI,Residential,962,908.79,164.555
2017,9.0,59624.0,HI,Residential,4569,3541.847,781.559
2017,9.0,59647.0,HI,Residential,4354,4071.576,750.751
2017,9.0,59738.0,HI,Residential,180,190.88,38.529
2017,9.0,59943.0,HI,Residential,176,181.244,38.503
2017,9.0,60025.0,HI,Residential,134,114.515,15.081
2017,9.0,60981.0,HI,Residential,0,0,0
2017,9.0,61098.0,HI,Residential,0,0,0
2017,9.0,471.0,IA,Residential,703,564,75
2017,9.0,9417.0,IA,Residential,402111,291660,46513
2017,9.0,12341.0,IA,Residential,585137,383150.005,42641.338
2017,9.0,9187.0,ID,Residential,23691,17031.603,1365.647
2017,9.0,9191.0,ID,Residential,437449,349204.818,34285.093
2017,9.0,10454.0,ID,Residential,22960,21455.94,2195.857
2017,9.0,11273.0,ID,Residential,1322,849,58
2017,9.0,12692.0,ID,Residential,37,23.372,2.908
2017,9.0,14354.0,ID,Residential,63435,39286.789,4701.5
2017,9.0,16565.0,ID,Residential,2209,1851,196
2017,9.0,20169.0,ID,Residential,112301,72947.994,7291.934
2017,9.0,22814.0,ID,Residential,1320,1318.474,126.984
2017,9.0,4110.0,IL,Residential,2431368,1540907.157,203819.758
2017,9.0,12341.0,IL,Residential,74050,44233.64,5277.229
2017,9.0,13032.0,IL,Residential,4428,4262,698
2017,9.0,56697.0,IL,Residential,451642,359012.365,35501.579
2017,9.0,261.0,IN,Residential,0,0,0
2017,9.0,9273.0,IN,Residential,437351,348770.805,41727.785
2017,9.0,9324.0,IN,Residential,404614,291554.654,36510.593
2017,9.0,13756.0,IN,Residential,407998,289582.73,40239.31
2017,9.0,15470.0,IN,Residential,715132,661959.492,77938.311
2017,9.0,17633.0,IN,Residential,126532,108592.739,16929.123
2017,9.0,59579.0,IN,Residential,2,2.318,0.362
2017,9.0,3892.0,KS,Residential,5033,4508.58,497.597
2017,9.0,5860.0,KS,Residential,8181,7645.594,919.773
2017,9.0,9996.0,KS,Residential,57924,51147,6733
2017,9.0,10000.0,KS,Residential,225579,268846.995,36928.574
2017,9.0,10005.0,KS,Residential,287369,281123.633,37727.194
2017,9.0,12524.0,KS,Residential,30128,31063.668,3811.706
2017,9.0,22500.0,KS,Residential,329422,298536.927,40492.282
2017,9.0,27000.0,KS,Residential,0,0,0
2017,9.0,9964.0,KY,Residential,46491,47757,5955
2017,9.0,10171.0,KY,Residential,429826,371300.469,41312.217
2017,9.0,11249.0,KY,Residential,360422,312617.159,37053.141
2017,9.0,14724.0,KY,Residential,38589,41830,4813
2017,9.0,17564.0,KY,Residential,61618,52213.165,5520.946
2017,9.0,18642.0,KY,Residential,0,0,0
2017,9.0,19446.0,KY,Residential,125965,113908.151,9592.844
2017,9.0,20130.0,KY,Residential,53373,69086,7342
2017,9.0,22053.0,KY,Residential,135656,118865.398,14311.43
2017,9.0,49998.0,KY,Residential,4583,4657.87,421.287
2017,9.0,3265.0,LA,Residential,244209,324272,39020
2017,9.0,11241.0,LA,Residential,933277,1402264.503,131510.759
2017,9.0,13478.0,LA,Residential,179698,233403.646,25747.52
2017,9.0,17698.0,LA,Residential,203205,249428,28638
2017,9.0,59579.0,LA,Residential,28,19.828,2.431
2017,9.0,59943.0,LA,Residential,77,59.651,3.779
2017,9.0,6374.0,MA,Residential,17641,8555.342,1991.189
2017,9.0,8774.0,MA,Residential,14796,8103,1018
2017,9.0,11804.0,MA,Residential,692404,369590.958,81130.356
2017,9.0,13206.0,MA,Residential,839,661.604,152.699
2017,9.0,15748.0,MA,Residential,26402,21561,3295
2017,9.0,20455.0,MA,Residential,144474,74868.308,14052.825
2017,9.0,54913.0,MA,Residential,517804,235824,56935
2017,9.0,57313.0,MA,Residential,18863,11078.343,1485.298
2017,9.0,59086.0,MA,Residential,0,0,0
2017,9.0,59139.0,MA,Residential,.,.,.
2017,9.0,59579.0,MA,Residential,2428,1709.499,241.57
2017,9.0,59580.0,MA,Residential,289,199.92,12.023
2017,9.0,59622.0,MA,Residential,0,0,0
2017,9.0,59624.0,MA,Residential,12791,7494.594,894.389
2017,9.0,59647.0,MA,Residential,6660,4229.251,522.328
2017,9.0,59738.0,MA,Residential,54,32.47,10.014
2017,9.0,59943.0,MA,Residential,346,247.133,36.595
2017,9.0,60025.0,MA,Residential,450,283.371,21.177
2017,9.0,60981.0,MA,Residential,0,0,0
2017,9.0,61098.0,MA,Residential,0,0,0
2017,9.0,84.0,MD,Residential,271,148.136,17.546
2017,9.0,1167.0,MD,Residential,874373,663021,90707
2017,9.0,5027.0,MD,Residential,151890,123783.203,18285.285
2017,9.0,15263.0,MD,Residential,208614,183189.855,20157.73
2017,9.0,15270.0,MD,Residential,413592,324002.612,52544.456
2017,9.0,17637.0,MD,Residential,143460,167522.279,18116.843
2017,9.0,57313.0,MD,Residential,25157,20112.925,2420.55
2017,9.0,59086.0,MD,Residential,0,0,0
2017,9.0,59139.0,MD,Residential,.,.,.
2017,9.0,59579.0,MD,Residential,509,500.685,57.093
2017,9.0,59624.0,MD,Residential,13647,11272.442,1163.927
2017,9.0,59647.0,MD,Residential,2916,3064.577,319.459
2017,9.0,59943.0,MD,Residential,53,63.729,6.714
2017,9.0,60025.0,MD,Residential,231,193.704,10.476
2017,9.0,60981.0,MD,Residential,0,0,0
2017,9.0,61098.0,MD,Residential,0,0,0
2017,9.0,1179.0,ME,Residential,125216,53902.645,9686.326
2017,9.0,3266.0,ME,Residential,463544,247501,35940.755
2017,9.0,5609.0,ME,Residential,10479,4339.38,753.63
2017,9.0,8883.0,ME,Residential,3919,2125.2,213.982
2017,9.0,11477.0,ME,Residential,2255,1159.347,193.971
2017,9.0,57313.0,ME,Residential,0,0,0
2017,9.0,392.0,MI,Residential,13705,6187.4,890.2
2017,9.0,3828.0,MI,Residential,34319,18249.729,2439.868
2017,9.0,4254.0,MI,Residential,1593271,896875,137915
2017,9.0,5109.0,MI,Residential,1981562,1228941.477,189326.326
2017,9.0,9324.0,MI,Residential,109790,83659.397,10467.037
2017,9.0,10704.0,MI,Residential,84190,47260,7156
2017,9.0,13780.0,MI,Residential,7607,3891.806,495.897
2017,9.0,19578.0,MI,Residential,53020,19410.358,4782.114
2017,9.0,20847.0,MI,Residential,0,0,0
2017,9.0,60631.0,MI,Residential,32676,18960.7,2897.2
2017,9.0,689.0,MN,Residential,119962,90712.264,12900.066
2017,9.0,5574.0,MN,Residential,49032,33918.706,5577.486
2017,9.0,10596.0,MN,Residential,1030,653.109,120.174
2017,9.0,12647.0,MN,Residential,122152,67291.074,7080.528
2017,9.0,13781.0,MN,Residential,1141458,724319,98174.672
2017,9.0,13815.0,MN,Residential,81,31.281,4.998
2017,9.0,14232.0,MN,Residential,49219,33734.028,3502.941
2017,9.0,16181.0,MN,Residential,49146,27352.675,4369.134
2017,9.0,17267.0,MN,Residential,3353,5343.84,652.079
2017,9.0,20996.0,MN,Residential,45760,41428.704,5401.038
2017,9.0,25177.0,MN,Residential,98204,76103,9934
2017,9.0,27000.0,MN,Residential,0,0,0
2017,9.0,3093.0,MO,Residential,11229,9256.758,964.613
2017,9.0,4675.0,MO,Residential,63277,80133,7697
2017,9.0,5860.0,MO,Residential,129051,114898.684,17449.943
2017,9.0,9231.0,MO,Residential,52126,46208.752,6676.394
2017,9.0,10000.0,MO,Residential,251804,217296.709,32810.471
2017,9.0,12698.0,MO,Residential,283876,281801.328,35550.346
2017,9.0,17833.0,MO,Residential,99152,90365.072,9887.551
2017,9.0,19436.0,MO,Residential,1053677,988223.632,105413.418
2017,9.0,59579.0,MO,Residential,2,1.934,0.211
2017,9.0,3841.0,MS,Residential,75003,105509,12109
2017,9.0,6641.0,MS,Residential,39039,50219,5654
2017,9.0,12685.0,MS,Residential,376004,542555.002,50297.938
2017,9.0,12686.0,MS,Residential,153076,170197,22344
2017,9.0,17252.0,MS,Residential,64630,89414.099,9836.266
2017,9.0,17647.0,MS,Residential,62036,74746,8301
2017,9.0,18642.0,MS,Residential,0,0,0
2017,9.0,19273.0,MS,Residential,10489,14047,1298
2017,9.0,6395.0,MT,Residential,54270,45208,4499
2017,9.0,12087.0,MT,Residential,25,28.532,2.473
2017,9.0,12199.0,MT,Residential,19904,12687,1452
2017,9.0,12692.0,MT,Residential,13125,10916.713,1172.757
2017,9.0,12825.0,MT,Residential,295819,171652.9,20392.643
2017,9.0,19156.0,MT,Residential,45,32.75,4.02
2017,9.0,19545.0,MT,Residential,12,6,0.449
2017,9.0,19603.0,MT,Residential,14931,12343.18,810.95
2017,9.0,20169.0,MT,Residential,11,7.427,0.653
2017,9.0,20997.0,MT,Residential,17792,17134.449,2168.844
2017,9.0,27000.0,MT,Residential,0,0,0
2017,9.0,3046.0,NC,Residential,1177575,1155449.841,131285.381
2017,9.0,5416.0,NC,Residential,1699389,1532726.076,164969.497
2017,9.0,6235.0,NC,Residential,73152,75166,8413
2017,9.0,9837.0,NC,Residential,70418,87348,9461
2017,9.0,16496.0,NC,Residential,64322,70050,8276
2017,9.0,18642.0,NC,Residential,0,0,0
2017,9.0,19876.0,NC,Residential,102536,118392,13581.235
2017,9.0,24889.0,NC,Residential,81409,95803,11826
2017,9.0,4717.0,ND,Residential,5476,5505.935,765.931
2017,9.0,12087.0,ND,Residential,5078,4621.418,428.008
2017,9.0,12090.0,ND,Residential,3499,3054,498
2017,9.0,12199.0,ND,Residential,78474,47125,5307
2017,9.0,12301.0,ND,Residential,19184,22311,2977
2017,9.0,13196.0,ND,Residential,10104,12342,1506
2017,9.0,13694.0,ND,Residential,6078,7460.391,887.81
2017,9.0,13781.0,ND,Residential,80765,49010,5916.975
2017,9.0,14232.0,ND,Residential,45697,33519.3,4007.746
2017,9.0,19790.0,ND,Residential,13917,11294,1461
2017,9.0,20413.0,ND,Residential,12179,11108.618,1019.963
