year,month,util_id,state,cust_sector_name,num_accounts,MWh_sold,revenue
2016,7.0,20169.0,MT,Residential,9,7.594,0.659
2016,7.0,20997.0,MT,Residential,17361,16712.399,2119.135
2016,7.0,27000.0,MT,Residential,0,0,0
2016,7.0,3046.0,NC,Residential,1156816,1712863.015,185345.147
2016,7.0,5416.0,NC,Residential,1670069,2294959.692,239061.492
2016,7.0,6235.0,NC,Residential,72787,90591,9935
2016,7.0,9837.0,NC,Residential,69736,91055,10446
2016,7.0,16496.0,NC,Residential,63732,85017,8840
2016,7.0,18642.0,NC,Residential,0,0,0
2016,7.0,19876.0,NC,Residential,102155,183456,20020.941
2016,7.0,24889.0,NC,Residential,79623,108734,13086
2016,7.0,4717.0,ND,Residential,5433,6523.055,828.117
2016,7.0,12087.0,ND,Residential,4983,4864.045,440.464
2016,7.0,12090.0,ND,Residential,3454,3124,469
2016,7.0,12199.0,ND,Residential,78348,66659,6983
2016,7.0,12301.0,ND,Residential,18710,22913,2931.61
2016,7.0,13196.0,ND,Residential,10022,9224,1227
2016,7.0,13694.0,ND,Residential,6106,4853.109,637.719
2016,7.0,13781.0,ND,Residential,80259,62085.103,6868.708
2016,7.0,14232.0,ND,Residential,45552,38971.58,3941.953
2016,7.0,19790.0,ND,Residential,14259,12731,1497
2016,7.0,20413.0,ND,Residential,11929,11497.913,868.33
2016,7.0,24949.0,ND,Residential,41398,41133,5185
2016,7.0,27000.0,ND,Residential,0,0,0
2016,7.0,55959.0,ND,Residential,10718,9489.007,998.602
2016,7.0,4373.0,NE,Residential,7073,9757.547,1113.398
2016,7.0,4911.0,NE,Residential,15664,19947,2309
2016,7.0,6779.0,NE,Residential,12507,15681,1764
2016,7.0,8245.0,NE,Residential,10967,13843,1372.401
2016,7.0,11018.0,NE,Residential,119959,142115,15338.676
2016,7.0,11251.0,NE,Residential,15072,20157,2305
2016,7.0,12539.0,NE,Residential,3209,3196.693,375.651
2016,7.0,13337.0,NE,Residential,70879,77196.347,9518.67
2016,7.0,13664.0,NE,Residential,12972,22185,2516
2016,7.0,14127.0,NE,Residential,323362,475634,60554
2016,7.0,17642.0,NE,Residential,15025,19209.419,2289.532
2016,7.0,27000.0,NE,Residential,0,0,0
2016,7.0,27058.0,NE,Residential,1777,1493,198
2016,7.0,40606.0,NE,Residential,21343,24181.362,2368.826
2016,7.0,13441.0,NH,Residential,69465,37950.842,6612.925
2016,7.0,15472.0,NH,Residential,349278,222036.304,43082.458
2016,7.0,24590.0,NH,Residential,57832,38539.558,5348.259
2016,7.0,26510.0,NH,Residential,31876,23953.385,3945.796
2016,7.0,57313.0,NH,Residential,804,777.047,104.203
2016,7.0,59139.0,NH,Residential,0,0,0
2016,7.0,59647.0,NH,Residential,317,292.951,31.43
2016,7.0,963.0,NJ,Residential,422735,444222.3,74916.579
2016,7.0,9726.0,NJ,Residential,782827,954283.172,129925.127
2016,7.0,15477.0,NJ,Residential,1739663,1658971,283929
2016,7.0,16213.0,NJ,Residential,58439,90758.199,15842.471
2016,7.0,57313.0,NJ,Residential,7245,6822.599,1988.199
2016,7.0,59086.0,NJ,Residential,0,0,0
2016,7.0,59139.0,NJ,Residential,40,32.291,5.858
2016,7.0,59558.0,NJ,Residential,215,243.328,29.481
2016,7.0,59579.0,NJ,Residential,5851,7315.826,739.181
2016,7.0,59580.0,NJ,Residential,599,801.05,66.11
2016,7.0,59622.0,NJ,Residential,0,0,0
2016,7.0,59624.0,NJ,Residential,8608,7180.972,916.053
2016,7.0,59647.0,NJ,Residential,4741,5012.343,491.21
2016,7.0,59738.0,NJ,Residential,205,254.2,41.26
2016,7.0,59943.0,NJ,Residential,949,940.732,137.175
2016,7.0,3287.0,NM,Residential,5626,8266.552,602.828
2016,7.0,5701.0,NM,Residential,84992,83853,10465
2016,7.0,6204.0,NM,Residential,34766,26222.204,2524.01
2016,7.0,11204.0,NM,Residential,8280,4340.53,595.898
2016,7.0,13314.0,NM,Residential,9460,5080,579
2016,7.0,15473.0,NM,Residential,461336,368467,47395
2016,7.0,17718.0,NM,Residential,94973,130729,13683.114
2016,7.0,22690.0,NM,Residential,3772,4530,428
2016,7.0,27000.0,NM,Residential,0,0,0
2016,7.0,57313.0,NM,Residential,3,3.148,0.08
2016,7.0,59579.0,NM,Residential,574,628.147,84.2
2016,7.0,59624.0,NM,Residential,4,1.788,0.188
2016,7.0,2008.0,NV,Residential,6962,12453.838,1029.558
2016,7.0,4356.0,NV,Residential,0,0,0
2016,7.0,13073.0,NV,Residential,5012,3378.081,276.929
2016,7.0,13407.0,NV,Residential,796651,1393449,151464
2016,7.0,17166.0,NV,Residential,290669,248744,24298
2016,7.0,18260.0,NV,Residential,3,1.476,0.146
2016,7.0,19840.0,NV,Residential,18833,28091,3646.34
2016,7.0,20332.0,NV,Residential,4325,3119,353
2016,7.0,22814.0,NV,Residential,1461,859.939,89.219
2016,7.0,27000.0,NV,Residential,0,0,0
2016,7.0,57313.0,NV,Residential,10514,11892.684,1165.719
2016,7.0,59139.0,NV,Residential,60,66.638,6.824
2016,7.0,59579.0,NV,Residential,2174,2448.664,331.751
2016,7.0,59580.0,NV,Residential,162,215.34,16.58
2016,7.0,59647.0,NV,Residential,2559,3512.176,289.49
2016,7.0,59943.0,NV,Residential,88,120.783,13.607
2016,7.0,3249.0,NY,Residential,323329,223196,34185
2016,7.0,4226.0,NY,Residential,2159059,1114476,276361
2016,7.0,6369.0,NY,Residential,653,586.87,193.337
2016,7.0,9645.0,NY,Residential,16304,9394.208,752.191
2016,7.0,11171.0,NY,Residential,1005578,1118068.13,216444.686
2016,7.0,13511.0,NY,Residential,606847,461308.936,52915.311
2016,7.0,13573.0,NY,Residential,1221604,874861.384,113753.101
2016,7.0,14154.0,NY,Residential,125936,120837.28,22365.233
2016,7.0,14711.0,NY,Residential,3040,2456.939,277.313
2016,7.0,16183.0,NY,Residential,271533,224790,27037
2016,7.0,57313.0,NY,Residential,13132,12741.469,1396.867
2016,7.0,59139.0,NY,Residential,57,56.726,7.013
2016,7.0,59558.0,NY,Residential,148,119.259,17.189
2016,7.0,59579.0,NY,Residential,267,291.41,40.016
2016,7.0,59580.0,NY,Residential,2839,3840.3,370.38
2016,7.0,59624.0,NY,Residential,8705,8114.11,1178.38
2016,7.0,59647.0,NY,Residential,4504,4336.515,517.11
2016,7.0,59738.0,NY,Residential,30,29.06,2.15
2016,7.0,59943.0,NY,Residential,655,704.124,74.085
2016,7.0,3542.0,OH,Residential,336425,393924.941,46208.976
2016,7.0,3755.0,OH,Residential,192286,161449.073,17599.494
2016,7.0,4922.0,OH,Residential,257254,268615,32916
2016,7.0,13998.0,OH,Residential,314300,321456.925,36617.866
2016,7.0,14006.0,OH,Residential,862151,1003720,131959
2016,7.0,14015.0,OH,Residential,0,0,0
2016,7.0,18997.0,OH,Residential,93089,92175.8,10566.034
2016,7.0,57313.0,OH,Residential,0,0,0
2016,7.0,59139.0,OH,Residential,0,0,0
2016,7.0,817.0,OK,Residential,4090,6276.406,620.01
2016,7.0,5860.0,OK,Residential,3763,5786.11,570.708
2016,7.0,7490.0,OK,Residential,0,0,0
2016,7.0,13734.0,OK,Residential,35281,49809,5149
2016,7.0,14062.0,OK,Residential,49613,83269,10899
2016,7.0,14063.0,OK,Residential,655055,1150444.362,121434.57
2016,7.0,15474.0,OK,Residential,471453,842705,69584
2016,7.0,19785.0,OK,Residential,31577,60175,6076
2016,7.0,27000.0,OK,Residential,0,0,0
2016,7.0,1738.0,OR,Residential,0,0,0
2016,7.0,6022.0,OR,Residential,82116,54328.672,6461.407
2016,7.0,9191.0,OR,Residential,13388,14892.726,1499.235
2016,7.0,14354.0,OR,Residential,497922,404629.646,44377.936
2016,7.0,15248.0,OR,Residential,752306,524284.614,59638.676
2016,7.0,18260.0,OR,Residential,1159,899.181,81.354
2016,7.0,28541.0,OR,Residential,4190,3793.227,251.158
2016,7.0,40437.0,OR,Residential,18572,18555.359,1889.29
2016,7.0,57313.0,OR,Residential,3566,2992.638,214.266
2016,7.0,59139.0,OR,Residential,1,0.891,0.087
2016,7.0,59647.0,OR,Residential,27,21.455,1.08
2016,7.0,3597.0,PA,Residential,5761,5931,596.667
2016,7.0,5487.0,PA,Residential,356979,349078,49297
2016,7.0,12390.0,PA,Residential,329621,375028.995,43565.346
2016,7.0,14711.0,PA,Residential,349120,276698.325,37487.191
2016,7.0,14715.0,PA,Residential,689508,577134,79434
2016,7.0,14716.0,PA,Residential,106364,116159.016,13622.785
2016,7.0,14940.0,PA,Residential,954300,872802.915,125139.362
2016,7.0,15045.0,PA,Residential,1823,1332.371,190.921
2016,7.0,19390.0,PA,Residential,53870,52080.568,6052.389
2016,7.0,20334.0,PA,Residential,5102,3369.853,438.248
2016,7.0,20387.0,PA,Residential,448742,499120.127,54407.042
2016,7.0,57313.0,PA,Residential,958,902.018,110.709
2016,7.0,59139.0,PA,Residential,0,0,0
2016,7.0,59579.0,PA,Residential,4,4.111,0.59
2016,7.0,59580.0,PA,Residential,60,64.15,0.65
2016,7.0,59624.0,PA,Residential,198,162.852,20.357
2016,7.0,59647.0,PA,Residential,89,83.707,8.54
2016,7.0,59738.0,PA,Residential,11,11.13,1.64
2016,7.0,1857.0,RI,Residential,1339,589,290
2016,7.0,13214.0,RI,Residential,384692,308196.166,51338.719
2016,7.0,14537.0,RI,Residential,4092,2786.54,390.67
2016,7.0,57313.0,RI,Residential,0,0,0
2016,7.0,1613.0,SC,Residential,83063,135874,17510
2016,7.0,3046.0,SC,Residential,136489,252119.567,24561.929
2016,7.0,5416.0,SC,Residential,478838,779840.62,85461.185
2016,7.0,11118.0,SC,Residential,4945,7135.802,970.749
2016,7.0,14398.0,SC,Residential,59743,100358.755,11657.097
2016,7.0,17539.0,SC,Residential,606462,1003812,149518
2016,7.0,17543.0,SC,Residential,146762,243840.792,29880.913
2016,7.0,59624.0,SC,Residential,226,207.927,24.672
2016,7.0,59647.0,SC,Residential,688,779.538,80.05
2016,7.0,1769.0,SD,Residential,8433,7345.83,1143.392
2016,7.0,2285.0,SD,Residential,9251,8430,936
2016,7.0,3236.0,SD,Residential,6403,8554.942,1059.291
2016,7.0,11475.0,SD,Residential,2788,1891,250
2016,7.0,12199.0,SD,Residential,6544,6389,769
2016,7.0,12341.0,SD,Residential,3931,668.644,90.423
2016,7.0,13337.0,SD,Residential,1097,1147.059,141.697
2016,7.0,13750.0,SD,Residential,5305,7961.262,890.051
2016,7.0,13781.0,SD,Residential,79569,84505.342,10585.533
2016,7.0,13809.0,SD,Residential,50022,50662,5459
2016,7.0,14232.0,SD,Residential,8782,8322.95,744.745
2016,7.0,15040.0,SD,Residential,6213,5701.499,620.572
2016,7.0,16286.0,SD,Residential,4703,4184,462
2016,7.0,17267.0,SD,Residential,18057,23462.258,2618.441
2016,7.0,19293.0,SD,Residential,14431,19145.075,2066.484
2016,7.0,19545.0,SD,Residential,55355,46024,6504.147
2016,7.0,19896.0,SD,Residential,893,964,115
2016,7.0,20187.0,SD,Residential,11360,10117,1043
2016,7.0,20401.0,SD,Residential,14887,13126.224,1767.017
2016,7.0,27000.0,SD,Residential,0,0,0
2016,7.0,727.0,TN,Residential,39477,56365,6456
2016,7.0,814.0,TN,Residential,2,1.563,0.146
2016,7.0,2247.0,TN,Residential,28735,36587,3689
2016,7.0,3408.0,TN,Residential,143916,225865,24235
2016,7.0,3704.0,TN,Residential,60153,82965,9286
2016,7.0,3758.0,TN,Residential,26401,37730,4061
2016,7.0,3812.0,TN,Residential,25350,36726,4100
2016,7.0,4624.0,TN,Residential,82560,145975,16405
2016,7.0,5399.0,TN,Residential,62247,98783,10516
2016,7.0,7174.0,TN,Residential,28809,49036,5542
2016,7.0,7625.0,TN,Residential,30843,38423,4024
2016,7.0,9777.0,TN,Residential,66694,80997,8898
2016,7.0,10171.0,TN,Residential,4,5,0.378
2016,7.0,10331.0,TN,Residential,41294,61293.407,4967.995
2016,7.0,10421.0,TN,Residential,177091,256366,24984
2016,7.0,10906.0,TN,Residential,51395,93298,9330
2016,7.0,12293.0,TN,Residential,369934,701855.603,68288.877
2016,7.0,12470.0,TN,Residential,185268,338007,33409
2016,7.0,13216.0,TN,Residential,344625,500123,56773
2016,7.0,17564.0,TN,Residential,159,114.78,12.723
2016,7.0,17694.0,TN,Residential,42051,80132,8878
2016,7.0,18642.0,TN,Residential,0,0,0
2016,7.0,19574.0,TN,Residential,41505,54532,6060
2016,7.0,19898.0,TN,Residential,95713,132482,14504
2016,7.0,5701.0,TX,Residential,277575,278836,30478
2016,7.0,16604.0,TX,Residential,710725,1162594.961,130810.013
2016,7.0,17698.0,TX,Residential,149366,263053,26241
2016,7.0,17718.0,TX,Residential,210783,313869,33013.322
2016,7.0,55937.0,TX,Residential,385891,668065.272,63964.522
2016,7.0,57313.0,TX,Residential,3816,4315.439,388.806
2016,7.0,59139.0,TX,Residential,0,0,0
2016,7.0,59579.0,TX,Residential,25,26.657,2.664
2016,7.0,2010.0,UT,Residential,15442,14054,1390
2016,7.0,11135.0,UT,Residential,17375,8790,926
2016,7.0,12866.0,UT,Residential,12474,10536.789,857.03
2016,7.0,13073.0,UT,Residential,213,136.226,11.153
2016,7.0,13314.0,UT,Residential,709,427,48
2016,7.0,14354.0,UT,Residential,779721,847915.514,104930.329
2016,7.0,15444.0,UT,Residential,31997,25718,2702
2016,7.0,17845.0,UT,Residential,10351,9719.528,1030.296
2016,7.0,17874.0,UT,Residential,24339,35437.724,3154.504
2016,7.0,18206.0,UT,Residential,3036,3783.864,408.403
2016,7.0,20332.0,UT,Residential,493,318,38
2016,7.0,22814.0,UT,Residential,354,535.277,60.407
2016,7.0,27000.0,UT,Residential,0,0,0
2016,7.0,57313.0,UT,Residential,0,0,0
2016,7.0,59624.0,UT,Residential,502,530.782,36.385
2016,7.0,84.0,VA,Residential,31073,26109.669,3086.62
2016,7.0,733.0,VA,Residential,449072,526538,59547
2016,7.0,10171.0,VA,Residential,23582,25853,2752
2016,7.0,17066.0,VA,Residential,73016,99435.293,11441.373
2016,7.0,19876.0,VA,Residential,2173821,3173916,368376.618
2016,7.0,19882.0,VA,Residential,5619,3593.876,425.36
2016,7.0,40228.0,VA,Residential,145819,211249,24405
2016,7.0,57313.0,VA,Residential,60,31.845,1.673
2016,7.0,2548.0,VT,Residential,16681,7641,1197
2016,7.0,7601.0,VT,Residential,221340,130636,22500
2016,7.0,19791.0,VT,Residential,34407,17148.981,3298.35
2016,7.0,57313.0,VT,Residential,439,292.436,37.626
2016,7.0,59580.0,VT,Residential,296,247.28,24.63
2016,7.0,59738.0,VT,Residential,94,69.42,9.85
2016,7.0,1738.0,WA,Residential,0,0,0
2016,7.0,3660.0,WA,Residential,180463,155274,14792
2016,7.0,4442.0,WA,Residential,43538,38189,3504
2016,7.0,10454.0,WA,Residential,77,135.924,11.957
2016,7.0,14354.0,WA,Residential,108351,118827.822,10318.344
2016,7.0,15500.0,WA,Residential,985351,694861.878,77891.015
2016,7.0,16868.0,WA,Residential,387509,178203.704,17275.304
2016,7.0,17470.0,WA,Residential,309496,205693,19922
2016,7.0,18429.0,WA,Residential,148485,107275.099,9521.966
2016,7.0,20169.0,WA,Residential,219387,186106.786,17694.552
2016,7.0,27000.0,WA,Residential,0,0,0
2016,7.0,57313.0,WA,Residential,99,75.864,6.318
2016,7.0,4247.0,WI,Residential,84,60.675,4.751
2016,7.0,4715.0,WI,Residential,10329,5371.712,742.431
2016,7.0,5574.0,WI,Residential,4832,2923.854,537.559
2016,7.0,11479.0,WI,Residential,134029,95457,16010
2016,7.0,13697.0,WI,Residential,4601,1900.199,291.845
2016,7.0,13780.0,WI,Residential,207897,173614.7,24043.382
2016,7.0,13815.0,WI,Residential,10545,6437.318,913.05
2016,7.0,15086.0,WI,Residential,1944,914,134
2016,7.0,18336.0,WI,Residential,12570,6663.516,729.936
2016,7.0,20847.0,WI,Residential,998608,937692,139159.4
2016,7.0,20856.0,WI,Residential,405696,380367,51798
2016,7.0,20860.0,WI,Residential,386377,299367.728,38395
2016,7.0,40036.0,WI,Residential,619,340,57
2016,7.0,59139.0,WI,Residential,0,0,0
2016,7.0,733.0,WV,Residential,358190,442832,49865
2016,7.0,1764.0,WV,Residential,3457,2689.359,363.754
2016,7.0,12796.0,WV,Residential,331262,351272.58,39790.44
2016,7.0,15263.0,WV,Residential,120231,160577.786,16671.1
2016,7.0,20521.0,WV,Residential,34731,43223,4909
2016,7.0,3461.0,WY,Residential,36731,23987,3641.158
2016,7.0,7222.0,WY,Residential,13125,12290.92,1353.841
2016,7.0,8566.0,WY,Residential,12190,13575.349,1788.155
2016,7.0,11273.0,WY,Residential,19316,18116,1279
2016,7.0,12199.0,WY,Residential,13127,12371,1242
2016,7.0,12825.0,WY,Residential,182,86.475,10.597
2016,7.0,14354.0,WY,Residential,114202,87520.259,10023.659
2016,7.0,19156.0,WY,Residential,14886,14630.27,1432.45
2016,7.0,19545.0,WY,Residential,2070,1833,229.593
2016,7.0,27000.0,WY,Residential,0,0,0
2016,7.0,27058.0,WY,Residential,4690,4364,597
2016,8.0,213.0,AK,Residential,14498,8494.565,871.477
2016,8.0,219.0,AK,Residential,5571,2073.989,618.348
2016,8.0,221.0,AK,Residential,7782,3007.688,1420.336
2016,8.0,599.0,AK,Residential,24830,9110.707,1701.724
2016,8.0,3522.0,AK,Residential,71026,36524,6615
2016,8.0,7353.0,AK,Residential,38995,20260.283,4535.841
2016,8.0,10210.0,AK,Residential,6443,3964.761,437.022
2016,8.0,10433.0,AK,Residential,4756,2615,451
2016,8.0,10451.0,AK,Residential,1145,539,222
2016,8.0,11824.0,AK,Residential,57251,31572.489,6252.412
2016,8.0,19277.0,AK,Residential,0,0,0
2016,8.0,19558.0,AK,Residential,27259,13207.36,3367.094
2016,8.0,195.0,AL,Residential,1260897,2039600,259271
2016,8.0,4958.0,AL,Residential,22633,36655,3818
2016,8.0,6422.0,AL,Residential,40585,68553.319,6979.792
2016,8.0,9094.0,AL,Residential,157993,255967,25616
2016,8.0,9739.0,AL,Residential,34737,62385,6915
2016,8.0,17252.0,AL,Residential,310,443.303,48.895
2016,8.0,18642.0,AL,Residential,0,0,0
2016,8.0,814.0,AR,Residential,591660,855877.878,94021.175
2016,8.0,817.0,AR,Residential,50823,81517.891,8567.428
2016,8.0,3093.0,AR,Residential,77752,118158.615,11662.255
2016,8.0,5860.0,AR,Residential,3681,4959.696,565.389
2016,8.0,6342.0,AR,Residential,85109,133040.054,13408.26
2016,8.0,12681.0,AR,Residential,3365,6194.581,497.939
2016,8.0,13718.0,AR,Residential,33685,50942,5430
2016,8.0,14063.0,AR,Residential,55281,78500.073,7441.06
2016,8.0,17698.0,AR,Residential,99464,130680,12361
2016,8.0,176.0,AZ,Residential,743,622,64.92
2016,8.0,803.0,AZ,Residential,1057420,1636156,219798
2016,8.0,12919.0,AZ,Residential,2359,2258.3,184.65
2016,8.0,13314.0,AZ,Residential,25640,10051,1208
2016,8.0,16572.0,AZ,Residential,911346,1617028,198394
2016,8.0,19189.0,AZ,Residential,42530,60131.7,7911.5
2016,8.0,19728.0,AZ,Residential,83666,107730.531,11355.176
2016,8.0,21538.0,AZ,Residential,36116,58685,5967.4
2016,8.0,24211.0,AZ,Residential,379208,481187.449,53484.586
2016,8.0,25866.0,AZ,Residential,302,624,70.329
2016,8.0,27000.0,AZ,Residential,0,0,0
2016,8.0,57313.0,AZ,Residential,32375,37596.501,3438.567
2016,8.0,59086.0,AZ,Residential,0,0,0
2016,8.0,59139.0,AZ,Residential,609,706.061,80.698
2016,8.0,59558.0,AZ,Residential,153,204.049,16.135
2016,8.0,59579.0,AZ,Residential,1301,1392.225,225.383
2016,8.0,59580.0,AZ,Residential,4888,7852.74,489.44
2016,8.0,59624.0,AZ,Residential,2321,3529.629,253.347
2016,8.0,59647.0,AZ,Residential,3546,4428.095,470.1
2016,8.0,59738.0,AZ,Residential,1136,1671.02,130.96
2016,8.0,59943.0,AZ,Residential,466,536.877,54.759
2016,8.0,4390.0,CA,Residential,956,690.206,103.6
2016,8.0,9216.0,CA,Residential,131976,268982,32649
2016,8.0,11208.0,CA,Residential,1323351,863350.54,138864.813
2016,8.0,12745.0,CA,Residential,97171,103795.986,19869.812
2016,8.0,14328.0,CA,Residential,4489233,2845223,628755
2016,8.0,14354.0,CA,Residential,35613,24452.623,4070.202
2016,8.0,14534.0,CA,Residential,55134,32316.922,5966.97
2016,8.0,16534.0,CA,Residential,550290,529261.537,76174.319
2016,8.0,16609.0,CA,Residential,1272804,696469.093,169812.853
2016,8.0,16612.0,CA,Residential,130,23.75,5.72
2016,8.0,16655.0,CA,Residential,46102,18746.515,2244.788
2016,8.0,17609.0,CA,Residential,4404083,3834417,676241
2016,8.0,17612.0,CA,Residential,22384,5428.296,1632.868
2016,8.0,18260.0,CA,Residential,2827,2136.03,193.393
2016,8.0,19281.0,CA,Residential,73081,91464,14825
2016,8.0,19840.0,CA,Residential,12,8.3,1.22
2016,8.0,27000.0,CA,Residential,0,0,0
2016,8.0,57313.0,CA,Residential,117770,91450.203,13427.052
2016,8.0,59086.0,CA,Residential,0,0,0
2016,8.0,59139.0,CA,Residential,1618,1581.465,231.647
2016,8.0,59557.0,CA,Residential,42,46.647,6.251
2016,8.0,59558.0,CA,Residential,702,534.21,81.471
2016,8.0,59579.0,CA,Residential,8928,8157.097,1453.798
2016,8.0,59580.0,CA,Residential,21975,27947.56,3660.3
2016,8.0,59622.0,CA,Residential,0,0,0
2016,8.0,59624.0,CA,Residential,33169,27564.702,4240.797
2016,8.0,59647.0,CA,Residential,40852,37409.503,6146.49
2016,8.0,59738.0,CA,Residential,3502,4596.1,652.91
2016,8.0,59943.0,CA,Residential,7199,9324.457,1787.692
2016,8.0,3989.0,CO,Residential,191930,135849,16702.504
2016,8.0,6604.0,CO,Residential,62812,51706.6,5880.824
2016,8.0,9336.0,CO,Residential,137808,135687,17450
2016,8.0,10066.0,CO,Residential,3323,3349,438
2016,8.0,12866.0,CO,Residential,1544,1189.767,97.798
2016,8.0,15257.0,CO,Residential,34711,37473.652,4271.93
2016,8.0,15466.0,CO,Residential,1230458,913090,117585.966
2016,8.0,16603.0,CO,Residential,8454,4324,813
2016,8.0,19499.0,CO,Residential,68498,74740.521,8729.051
2016,8.0,27000.0,CO,Residential,0,0,0
2016,8.0,27058.0,CO,Residential,632,395,55
2016,8.0,56146.0,CO,Residential,83751,58150.59,9134.328
2016,8.0,57313.0,CO,Residential,10781,8212.905,720.809
2016,8.0,59139.0,CO,Residential,666,334.499,40.283
2016,8.0,59579.0,CO,Residential,10,14.479,1.085
2016,8.0,59580.0,CO,Residential,431,501.55,16.69
2016,8.0,59647.0,CO,Residential,1794,1484.771,147.83
2016,8.0,59738.0,CO,Residential,640,678.8,40.34
2016,8.0,59943.0,CO,Residential,717,703.455,71.154
2016,8.0,4176.0,CT,Residential,779304,745069.385,129469.703
2016,8.0,7716.0,CT,Residential,12062,9870.466,1603.677
2016,8.0,19497.0,CT,Residential,188859,155993,33380.32
2016,8.0,20038.0,CT,Residential,21218,26600.862,3340.486
2016,8.0,57313.0,CT,Residential,6218,5321.953,745.055
2016,8.0,59086.0,CT,Residential,0,0,0
2016,8.0,59139.0,CT,Residential,36,28.638,3.909
2016,8.0,59558.0,CT,Residential,480,543.592,69.659
2016,8.0,59579.0,CT,Residential,549,584.798,63.021
2016,8.0,59624.0,CT,Residential,711,593.086,80.067
2016,8.0,59647.0,CT,Residential,1264,1176.172,140.08
2016,8.0,59943.0,CT,Residential,136,134.921,17.76
2016,8.0,15270.0,DC,Residential,221185,205644.019,24015.731
2016,8.0,57313.0,DC,Residential,385,203.519,20.331
2016,8.0,59086.0,DC,Residential,0,0,0
2016,8.0,59647.0,DC,Residential,11,6.242,0.39
